date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-08T08:04:00.000000000,5060.0,5063.0,5060.0,5063.0,5.0,5061.5,5060.2,5063.0,5060.0,3.62,5064.0,-1.0,,5064.0,5056.5,5065.09,5073.68,5058.79,5065.09,5071.39
2026-01-08T08:05:00.000000000,5063.0,5065.0,5063.0,5065.0,2.0,5064.0,5060.85,5065.0,5060.85,3.52,5058.28,1.0,5058.28,,5056.18,5065.05,5073.92,5058.55,5065.05,5071.55
2026-01-08T08:06:00.000000000,5068.0,5071.0,5068.0,5071.0,8.0,5069.5,5062.43,5071.0,5062.43,3.76,5061.25,1.0,5061.25,,5055.44,5065.22,5075.0,5058.05,5065.22,5072.4
2026-01-08T08:07:00.000000000,5071.0,5071.0,5069.0,5070.0,4.0,5070.25,5065.96,5071.0,5065.96,3.79,5062.81,1.0,5062.81,,5055.28,5065.42,5075.56,5057.99,5065.42,5072.85
2026-01-08T08:08:00.000000000,5070.0,5071.0,5064.0,5064.0,9.0,5067.25,5068.11,5071.0,5064.0,3.93,5062.81,1.0,5062.81,,5054.72,5065.49,5076.26,5057.59,5065.49,5073.39
2026-01-08T08:09:00.000000000,5065.0,5066.0,5063.0,5065.0,17.0,5064.75,5067.68,5067.68,5063.0,3.38,5062.81,1.0,5062.81,,5054.43,5065.46,5076.5,5057.37,5065.46,5073.56
2026-01-08T08:10:00.000000000,5065.0,5065.0,5063.0,5065.0,15.0,5064.5,5066.21,5066.21,5063.0,3.86,5062.81,1.0,5062.81,,5054.35,5065.43,5076.5,5057.3,5065.43,5073.55
2026-01-08T08:11:00.000000000,5065.0,5066.0,5064.0,5065.0,9.0,5065.0,5065.36,5066.0,5064.0,4.17,5062.81,1.0,5062.81,,5054.47,5065.41,5076.34,5057.39,5065.41,5073.43
2026-01-08T08:12:00.000000000,5065.0,5065.0,5062.0,5063.0,5.0,5063.75,5065.18,5065.18,5062.0,4.28,5062.81,1.0,5062.81,,5054.37,5065.34,5076.32,5057.3,5065.34,5073.39
2026-01-08T08:13:00.000000000,5063.0,5063.0,5060.0,5060.0,13.0,5061.5,5064.46,5064.46,5060.0,4.59,5068.02,-1.0,,5068.02,5053.99,5065.19,5076.39,5056.98,5065.19,5073.41
2026-01-08T08:14:00.000000000,5060.0,5064.0,5060.0,5064.0,7.0,5062.0,5062.98,5064.0,5060.0,4.79,5067.81,-1.0,,5067.81,5053.72,5065.07,5076.42,5056.75,5065.07,5073.39
2026-01-08T08:15:00.000000000,5064.0,5066.0,5063.0,5066.0,8.0,5064.75,5062.49,5066.0,5062.49,5.07,5067.81,-1.0,,5067.81,5053.56,5065.06,5076.55,5056.63,5065.06,5073.48
2026-01-08T08:16:00.000000000,5066.0,5070.0,5066.0,5070.0,21.0,5068.0,5063.62,5070.0,5063.62,5.79,5060.61,1.0,5060.61,,5053.19,5065.17,5077.15,5056.39,5065.17,5073.96
2026-01-08T08:17:00.000000000,5070.0,5070.0,5070.0,5070.0,1.0,5070.0,5065.81,5070.0,5065.81,5.83,5061.69,1.0,5061.69,,5053.23,5065.36,5077.49,5056.47,5065.36,5074.25
2026-01-08T08:18:00.000000000,5070.0,5070.0,5067.0,5070.0,3.0,5069.25,5067.91,5070.0,5067.0,5.55,5062.46,1.0,5062.46,,5053.42,5065.51,5077.6,5056.65,5065.51,5074.38
2026-01-08T08:19:00.000000000,5070.0,5070.0,5066.0,5067.0,24.0,5068.25,5068.58,5070.0,5066.0,6.28,5062.46,1.0,5062.46,,5053.41,5065.62,5077.83,5056.67,5065.62,5074.57
2026-01-08T08:20:00.000000000,5067.0,5070.0,5067.0,5069.0,16.0,5068.25,5068.41,5070.0,5067.0,6.83,5062.62,1.0,5062.62,,5053.56,5065.72,5077.89,5056.8,5065.72,5074.65
2026-01-08T08:21:00.000000000,5071.0,5073.0,5069.0,5073.0,36.0,5071.5,5068.33,5073.0,5068.33,7.97,5064.66,1.0,5064.66,,5053.56,5065.95,5078.34,5056.86,5065.95,5075.03
2026-01-08T08:22:00.000000000,5073.0,5073.0,5071.0,5072.0,7.0,5072.25,5069.92,5073.0,5069.92,8.17,5065.59,1.0,5065.59,,5053.84,5066.2,5078.55,5057.13,5066.2,5075.26
2026-01-08T08:23:00.000000000,5072.0,5072.0,5069.0,5070.0,6.0,5070.75,5071.08,5072.0,5069.0,8.38,5065.59,1.0,5065.59,,5054.02,5066.38,5078.73,5057.32,5066.38,5075.43
2026-01-08T08:24:00.000000000,5070.0,5073.0,5070.0,5073.0,7.0,5071.5,5070.92,5073.0,5070.0,8.48,5065.86,1.0,5065.86,,5054.27,5066.58,5078.88,5057.55,5066.58,5075.6
2026-01-08T08:25:00.000000000,5073.0,5073.0,5072.0,5072.0,8.0,5072.5,5071.21,5073.0,5071.21,8.76,5066.76,1.0,5066.76,,5054.72,5066.81,5078.9,5057.94,5066.81,5075.67
2026-01-08T08:26:00.000000000,5072.0,5073.0,5071.0,5073.0,4.0,5072.25,5071.85,5073.0,5071.0,8.79,5066.89,1.0,5066.89,,5055.11,5067.02,5078.93,5058.29,5067.02,5075.75
2026-01-08T08:27:00.000000000,5073.0,5073.0,5069.0,5069.0,3.0,5071.0,5072.05,5073.0,5069.0,8.79,5066.89,1.0,5066.89,,5055.15,5067.18,5079.21,5058.36,5067.18,5076.0
2026-01-08T08:28:00.000000000,5069.0,5069.0,5068.0,5068.0,4.0,5068.5,5071.53,5071.53,5068.0,8.93,5066.89,1.0,5066.89,,5055.15,5067.23,5079.31,5058.37,5067.23,5076.09
2026-01-08T08:29:00.000000000,5068.0,5069.0,5066.0,5069.0,5.0,5068.0,5070.01,5070.01,5066.0,8.97,5066.89,1.0,5066.89,,5055.07,5067.26,5079.45,5058.32,5067.26,5076.2
2026-01-08T08:30:00.000000000,5067.0,5071.0,5067.0,5068.0,14.0,5068.25,5069.01,5071.0,5067.0,9.28,5066.89,1.0,5066.89,,5055.0,5067.3,5079.6,5058.28,5067.3,5076.32
2026-01-08T08:31:00.000000000,5068.0,5068.0,5066.0,5066.0,6.0,5067.0,5068.63,5068.63,5066.0,9.24,5066.89,1.0,5066.89,,5055.08,5067.29,5079.49,5058.34,5067.29,5076.24
2026-01-08T08:32:00.000000000,5066.0,5069.0,5066.0,5067.0,9.0,5067.0,5067.81,5069.0,5066.0,9.52,5066.89,1.0,5066.89,,5055.11,5067.28,5079.45,5058.35,5067.28,5076.2
2026-01-08T08:33:00.000000000,5067.0,5067.0,5064.0,5064.0,12.0,5065.5,5067.41,5067.41,5064.0,9.76,5070.85,-1.0,,5070.85,5055.01,5067.21,5079.4,5058.26,5067.21,5076.15
2026-01-08T08:34:00.000000000,5064.0,5064.0,5058.0,5060.0,78.0,5061.5,5066.45,5066.45,5058.0,12.38,5068.12,-1.0,,5068.12,5054.02,5066.98,5079.94,5057.48,5066.98,5076.48
2026-01-08T08:35:00.000000000,5060.0,5060.0,5058.0,5058.0,8.0,5059.0,5063.98,5063.98,5058.0,12.38,5067.19,-1.0,,5067.19,5053.34,5066.67,5080.0,5056.89,5066.67,5076.44
2026-01-08T08:36:00.000000000,5058.0,5058.0,5057.0,5058.0,8.0,5057.75,5061.49,5061.49,5057.0,12.52,5065.5,-1.0,,5065.5,5052.85,5066.32,5079.79,5056.44,5066.32,5076.19
2026-01-08T08:37:00.000000000,5057.0,5060.0,5057.0,5060.0,43.0,5058.5,5059.62,5060.0,5057.0,13.69,5064.58,-1.0,,5064.58,5052.63,5066.01,5079.39,5056.2,5066.01,5075.82
2026-01-08T08:38:00.000000000,5060.0,5060.0,5060.0,5060.0,4.0,5060.0,5059.06,5060.0,5059.06,13.24,5064.58,-1.0,,5064.58,5052.7,5065.78,5078.85,5056.19,5065.78,5075.37
2026-01-08T08:39:00.000000000,5060.0,5063.0,5060.0,5061.0,18.0,5061.0,5059.53,5063.0,5059.53,13.34,5064.58,-1.0,,5064.58,5052.52,5065.59,5078.66,5056.0,5065.59,5075.18
2026-01-08T08:40:00.000000000,5061.0,5061.0,5061.0,5061.0,0.0,5061.0,5060.26,5061.0,5060.26,13.03,5064.58,-1.0,,5064.58,5052.74,5065.41,5078.08,5056.12,5065.41,5074.7
2026-01-08T08:41:00.000000000,5061.0,5065.0,5061.0,5065.0,2.0,5063.0,5060.63,5065.0,5060.63,12.93,5064.58,-1.0,,5064.58,5052.5,5065.32,5078.13,5055.92,5065.32,5074.71
2026-01-08T08:42:00.000000000,5065.0,5065.0,5065.0,5065.0,2.0,5065.0,5061.82,5065.0,5061.82,12.55,5058.13,1.0,5058.13,,5052.52,5065.3,5078.08,5055.93,5065.3,5074.67
2026-01-08T08:43:00.000000000,5065.0,5065.0,5063.0,5063.0,1.0,5064.0,5063.41,5065.0,5063.0,12.34,5058.95,1.0,5058.95,,5052.68,5065.25,5077.82,5056.03,5065.25,5074.47
2026-01-08T08:44:00.000000000,5063.0,5066.0,5063.0,5066.0,4.0,5064.5,5063.7,5066.0,5063.0,12.21,5059.51,1.0,5059.51,,5052.7,5065.22,5077.74,5056.04,5065.22,5074.4
2026-01-08T08:45:00.000000000,5066.0,5066.0,5063.0,5065.0,4.0,5065.0,5064.1,5066.0,5063.0,11.62,5059.56,1.0,5059.56,,5052.74,5065.21,5077.68,5056.07,5065.21,5074.36
2026-01-08T08:46:00.000000000,5065.0,5065.0,5063.0,5063.0,2.0,5064.0,5064.55,5065.0,5063.0,11.66,5059.56,1.0,5059.56,,5052.89,5065.17,5077.44,5056.16,5065.17,5074.17
2026-01-08T08:47:00.000000000,5063.0,5063.0,5060.0,5060.0,3.0,5061.5,5064.28,5064.28,5060.0,11.66,5059.56,1.0,5059.56,,5052.6,5065.02,5077.45,5055.91,5065.02,5074.13
2026-01-08T08:48:00.000000000,5060.0,5062.0,5060.0,5062.0,1.0,5061.0,5062.89,5062.89,5060.0,10.86,5059.56,1.0,5059.56,,5052.5,5064.86,5077.23,5055.8,5064.86,5073.93
2026-01-08T08:49:00.000000000,5062.0,5063.0,5062.0,5063.0,2.0,5062.5,5061.94,5063.0,5061.94,10.38,5059.56,1.0,5059.56,,5052.6,5064.77,5076.94,5055.85,5064.77,5073.7
2026-01-08T08:50:00.000000000,5063.0,5063.0,5063.0,5063.0,0.0,5063.0,5062.22,5063.0,5062.22,9.14,5059.56,1.0,5059.56,,5052.9,5064.7,5076.51,5056.04,5064.7,5073.36
2026-01-08T08:51:00.000000000,5063.0,5063.0,5063.0,5063.0,0.0,5063.0,5062.61,5063.0,5062.61,8.9,5059.56,1.0,5059.56,,5053.23,5064.64,5076.04,5056.27,5064.64,5073.0
2026-01-08T08:52:00.000000000,5063.0,5064.0,5063.0,5063.0,4.0,5063.25,5062.81,5064.0,5062.81,8.83,5059.67,1.0,5059.67,,5053.45,5064.58,5075.71,5056.42,5064.58,5072.74
2026-01-08T08:53:00.000000000,5063.0,5065.0,5063.0,5065.0,3.0,5064.0,5063.03,5065.0,5063.0,8.69,5060.34,1.0,5060.34,,5053.57,5064.56,5075.55,5056.5,5064.56,5072.62
2026-01-08T08:54:00.000000000,5065.0,5066.0,5065.0,5066.0,8.0,5065.5,5063.51,5066.0,5063.51,8.69,5061.09,1.0,5061.09,,5053.67,5064.6,5075.52,5056.59,5064.6,5072.61
2026-01-08T08:55:00.000000000,5066.0,5067.0,5065.0,5066.0,3.0,5066.0,5064.51,5067.0,5064.51,8.66,5062.08,1.0,5062.08,,5053.79,5064.65,5075.51,5056.69,5064.65,5072.61
2026-01-08T08:56:00.000000000,5066.0,5068.0,5066.0,5068.0,2.0,5067.0,5065.25,5068.0,5065.25,8.62,5062.91,1.0,5062.91,,5053.9,5064.74,5075.58,5056.79,5064.74,5072.69
2026-01-08T08:57:00.000000000,5069.0,5069.0,5067.0,5067.0,7.0,5068.0,5066.13,5069.0,5066.13,8.72,5063.79,1.0,5063.79,,5054.03,5064.87,5075.71,5056.92,5064.87,5072.82
2026-01-08T08:58:00.000000000,5069.0,5071.0,5069.0,5069.0,13.0,5069.5,5067.06,5071.0,5067.06,9.0,5065.04,1.0,5065.04,,5054.06,5065.05,5076.04,5056.99,5065.05,5073.11
2026-01-08T08:59:00.000000000,5069.0,5073.0,5069.0,5073.0,17.0,5071.0,5068.28,5073.0,5068.28,9.1,5066.34,1.0,5066.34,,5054.03,5065.29,5076.54,5057.03,5065.29,5073.54
2026-01-08T09:00:00.000000000,5069.0,5069.0,5068.0,5068.0,3.0,5068.5,5069.64,5069.64,5068.0,9.0,5066.34,1.0,5066.34,,5054.16,5065.41,5076.66,5057.16,5065.41,5073.66
2026-01-08T09:01:00.000000000,5066.0,5066.0,5065.0,5065.0,7.0,5065.5,5069.07,5069.07,5065.0,8.93,5071.53,-1.0,,5071.53,5054.0,5065.41,5076.82,5057.05,5065.41,5073.78
2026-01-08T09:02:00.000000000,5065.0,5065.0,5064.0,5064.0,1.0,5064.5,5067.29,5067.29,5064.0,8.55,5070.18,-1.0,,5070.18,5053.93,5065.38,5076.82,5056.99,5065.38,5073.77
2026-01-08T09:03:00.000000000,5064.0,5064.0,5062.0,5062.0,11.0,5063.0,5065.89,5065.89,5062.0,6.24,5068.62,-1.0,,5068.62,5053.72,5065.29,5076.85,5056.8,5065.29,5073.77
2026-01-08T09:04:00.000000000,5062.0,5063.0,5062.0,5063.0,2.0,5062.5,5064.45,5064.45,5062.0,6.03,5067.79,-1.0,,5067.79,5053.7,5065.18,5076.65,5056.76,5065.18,5073.59
2026-01-08T09:05:00.000000000,5063.0,5063.0,5061.0,5061.0,2.0,5062.0,5063.47,5063.47,5061.0,5.83,5066.72,-1.0,,5066.72,5053.66,5065.05,5076.44,5056.7,5065.05,5073.4
2026-01-08T09:06:00.000000000,5061.0,5065.0,5061.0,5065.0,6.0,5063.0,5062.74,5065.0,5061.0,4.55,5066.72,-1.0,,5066.72,5053.44,5064.97,5076.5,5056.52,5064.97,5073.43
2026-01-08T09:07:00.000000000,5065.0,5069.0,5065.0,5069.0,9.0,5067.0,5062.87,5069.0,5062.87,4.72,5060.84,1.0,5060.84,,5053.07,5065.05,5077.03,5056.27,5065.05,5073.84
2026-01-08T09:08:00.000000000,5069.0,5069.0,5064.0,5064.0,85.0,5066.5,5064.93,5069.0,5064.0,7.03,5061.17,1.0,5061.17,,5052.86,5065.11,5077.35,5056.13,5065.11,5074.09
2026-01-08T09:09:00.000000000,5064.0,5067.0,5064.0,5066.0,34.0,5065.25,5065.72,5067.0,5064.0,8.21,5061.17,1.0,5061.17,,5052.91,5065.11,5077.32,5056.16,5065.11,5074.06
2026-01-08T09:10:00.000000000,5066.0,5067.0,5065.0,5067.0,25.0,5066.25,5065.48,5067.0,5065.0,9.0,5061.17,1.0,5061.17,,5053.14,5065.16,5077.18,5056.34,5065.16,5073.97
2026-01-08T09:11:00.000000000,5067.0,5067.0,5066.0,5066.0,3.0,5066.5,5065.87,5067.0,5065.87,9.03,5061.74,1.0,5061.74,,5053.49,5065.21,5076.93,5056.62,5065.21,5073.8
2026-01-08T09:12:00.000000000,5066.0,5066.0,5066.0,5066.0,9.0,5066.0,5066.18,5066.18,5066.0,9.31,5061.79,1.0,5061.79,,5053.91,5065.24,5076.57,5056.93,5065.24,5073.55
2026-01-08T09:13:00.000000000,5066.0,5071.0,5066.0,5070.0,16.0,5068.25,5066.09,5071.0,5066.0,9.72,5063.88,1.0,5063.88,,5053.74,5065.36,5076.98,5056.84,5065.36,5073.88
2026-01-08T09:14:00.000000000,5070.0,5076.0,5070.0,5075.0,66.0,5072.75,5067.17,5076.0,5067.17,11.86,5066.1,1.0,5066.1,,5053.18,5065.65,5078.11,5056.51,5065.65,5074.79
2026-01-08T09:15:00.000000000,5075.0,5080.0,5074.0,5078.0,60.0,5076.75,5069.96,5080.0,5069.96,13.86,5068.54,1.0,5068.54,,5052.63,5066.08,5079.54,5056.22,5066.08,5075.95
2026-01-08T09:16:00.000000000,5078.0,5080.0,5077.0,5078.0,16.0,5078.25,5073.36,5080.0,5073.36,14.31,5069.89,1.0,5069.89,,5052.66,5066.56,5080.46,5056.37,5066.56,5076.76
2026-01-08T09:17:00.000000000,5079.0,5079.0,5077.0,5078.0,11.0,5078.25,5075.8,5079.0,5075.8,14.66,5070.81,1.0,5070.81,,5053.19,5067.02,5080.85,5056.88,5067.02,5077.16
2026-01-08T09:18:00.000000000,5078.0,5078.0,5076.0,5078.0,10.0,5077.5,5077.03,5078.0,5076.0,14.93,5070.81,1.0,5070.81,,5053.82,5067.43,5081.05,5057.45,5067.43,5077.42
2026-01-08T09:19:00.000000000,5078.0,5082.0,5078.0,5081.0,27.0,5079.75,5077.26,5082.0,5077.26,15.86,5073.28,1.0,5073.28,,5054.14,5067.91,5081.69,5057.81,5067.91,5078.02
2026-01-08T09:20:00.000000000,5081.0,5081.0,5074.0,5074.0,33.0,5077.5,5078.51,5081.0,5074.0,17.0,5073.28,1.0,5073.28,,5054.02,5068.29,5082.56,5057.83,5068.29,5078.75
2026-01-08T09:21:00.000000000,5074.0,5077.0,5074.0,5075.0,14.0,5075.0,5078.0,5078.0,5074.0,17.34,5073.28,1.0,5073.28,,5054.26,5068.55,5082.85,5058.07,5068.55,5079.04
2026-01-08T09:22:00.000000000,5075.0,5076.0,5073.0,5075.0,48.0,5074.75,5076.5,5076.5,5073.0,18.9,5073.28,1.0,5073.28,,5054.55,5068.8,5083.05,5058.35,5068.8,5079.25
2026-01-08T09:23:00.000000000,5073.0,5075.0,5071.0,5074.0,57.0,5073.25,5075.63,5075.63,5071.0,20.59,5079.9,-1.0,,5079.9,5054.6,5068.97,5083.34,5058.43,5068.97,5079.51
2026-01-08T09:24:00.000000000,5073.0,5074.0,5072.0,5074.0,16.0,5073.25,5074.44,5074.44,5072.0,21.03,5079.51,-1.0,,5079.51,5054.97,5069.14,5083.31,5058.75,5069.14,5079.53
2026-01-08T09:25:00.000000000,5074.0,5074.0,5071.0,5071.0,7.0,5072.5,5073.84,5074.0,5071.0,21.21,5078.61,-1.0,,5078.61,5055.22,5069.27,5083.32,5058.96,5069.27,5079.58
2026-01-08T09:26:00.000000000,5069.0,5074.0,5069.0,5073.0,16.0,5071.25,5073.17,5074.0,5069.0,21.52,5077.75,-1.0,,5077.75,5055.11,5069.35,5083.59,5058.91,5069.35,5079.79
2026-01-08T09:27:00.000000000,5073.0,5076.0,5073.0,5076.0,1.0,5074.5,5072.21,5076.0,5072.21,21.1,5077.75,-1.0,,5077.75,5055.17,5069.55,5083.93,5059.01,5069.55,5080.09
2026-01-08T09:28:00.000000000,5075.0,5077.0,5075.0,5075.0,13.0,5075.5,5073.36,5077.0,5073.36,20.97,5077.75,-1.0,,5077.75,5055.43,5069.78,5084.13,5059.26,5069.78,5080.31
2026-01-08T09:29:00.000000000,5077.0,5077.0,5076.0,5076.0,3.0,5076.5,5074.43,5077.0,5074.43,20.97,5077.75,-1.0,,5077.75,5055.88,5070.05,5084.21,5059.66,5070.05,5080.43
2026-01-08T09:30:00.000000000,5076.0,5081.0,5076.0,5081.0,15.0,5078.5,5075.46,5081.0,5075.46,21.24,5071.99,1.0,5071.99,,5055.95,5070.38,5084.8,5059.8,5070.38,5080.96
2026-01-08T09:31:00.000000000,5081.0,5083.0,5080.0,5082.0,24.0,5081.5,5076.98,5083.0,5076.98,22.03,5073.47,1.0,5073.47,,5056.07,5070.81,5085.56,5060.0,5070.81,5081.63
2026-01-08T09:32:00.000000000,5081.0,5081.0,5078.0,5078.0,15.0,5079.5,5079.24,5081.0,5078.0,22.17,5073.47,1.0,5073.47,,5056.48,5071.16,5085.83,5060.39,5071.16,5081.92
2026-01-08T09:33:00.000000000,5078.0,5079.0,5077.0,5078.0,14.0,5078.0,5079.37,5079.37,5077.0,22.59,5073.47,1.0,5073.47,,5056.95,5071.42,5085.9,5060.81,5071.42,5082.04
2026-01-08T09:34:00.000000000,5078.0,5079.0,5077.0,5077.0,12.0,5077.75,5078.69,5079.0,5077.0,22.93,5073.47,1.0,5073.47,,5057.47,5071.67,5085.87,5061.26,5071.67,5082.08
2026-01-08T09:35:00.000000000,5077.0,5079.0,5077.0,5078.0,8.0,5077.75,5078.22,5079.0,5077.0,23.0,5073.47,1.0,5073.47,,5057.97,5071.91,5085.85,5061.69,5071.91,5082.13
2026-01-08T09:36:00.000000000,5078.0,5078.0,5077.0,5077.0,6.0,5077.5,5077.98,5078.0,5077.0,22.9,5073.47,1.0,5073.47,,5058.59,5072.13,5085.67,5062.2,5072.13,5082.06
2026-01-08T09:37:00.000000000,5077.0,5077.0,5075.0,5077.0,18.0,5076.5,5077.74,5077.74,5075.0,20.59,5073.47,1.0,5073.47,,5058.89,5072.3,5085.71,5062.47,5072.3,5082.13
2026-01-08T09:38:00.000000000,5076.0,5077.0,5075.0,5077.0,60.0,5076.25,5077.12,5077.12,5075.0,21.48,5073.47,1.0,5073.47,,5059.26,5072.46,5085.65,5062.78,5072.46,5082.13
2026-01-08T09:39:00.000000000,5078.0,5083.0,5078.0,5083.0,29.0,5080.5,5076.69,5083.0,5076.69,21.62,5074.47,1.0,5074.47,,5059.1,5072.77,5086.44,5062.75,5072.77,5082.8
2026-01-08T09:40:00.000000000,5083.0,5086.0,5082.0,5084.0,41.0,5083.75,5078.59,5086.0,5078.59,22.93,5076.35,1.0,5076.35,,5058.98,5073.2,5087.42,5062.77,5073.2,5083.63
2026-01-08T09:41:00.000000000,5084.0,5088.0,5084.0,5088.0,33.0,5086.0,5081.17,5088.0,5081.17,23.76,5078.21,1.0,5078.21,,5059.03,5073.7,5088.37,5062.95,5073.7,5084.46
2026-01-08T09:42:00.000000000,5086.0,5090.0,5086.0,5088.0,38.0,5087.5,5083.59,5090.0,5083.59,24.52,5080.09,1.0,5080.09,,5059.21,5074.24,5089.28,5063.22,5074.24,5085.27
2026-01-08T09:43:00.000000000,5088.0,5090.0,5088.0,5090.0,34.0,5089.0,5085.54,5090.0,5085.54,23.41,5081.07,1.0,5081.07,,5059.72,5074.82,5089.93,5063.75,5074.82,5085.9
2026-01-08T09:44:00.000000000,5091.0,5093.0,5090.0,5091.0,103.0,5091.25,5087.27,5093.0,5087.27,24.9,5083.25,1.0,5083.25,,5060.11,5075.47,5090.82,5064.21,5075.47,5086.73
2026-01-08T09:45:00.000000000,5091.0,5095.0,5091.0,5094.0,53.0,5092.75,5089.26,5095.0,5089.26,26.17,5085.07,1.0,5085.07,,5060.55,5076.15,5091.74,5064.71,5076.15,5087.58
2026-01-08T09:46:00.000000000,5091.0,5093.0,5091.0,5092.0,65.0,5091.75,5091.01,5093.0,5091.0,28.03,5085.35,1.0,5085.35,,5061.48,5076.76,5092.03,5065.55,5076.76,5087.96
2026-01-08T09:47:00.000000000,5092.0,5093.0,5091.0,5091.0,31.0,5091.75,5091.38,5093.0,5091.0,28.76,5085.71,1.0,5085.71,,5062.37,5077.34,5092.32,5066.36,5077.34,5088.33
2026-01-08T09:48:00.000000000,5091.0,5094.0,5090.0,5094.0,89.0,5092.25,5091.56,5094.0,5090.0,30.9,5085.74,1.0,5085.74,,5062.96,5077.93,5092.9,5066.95,5077.93,5088.91
2026-01-08T09:49:00.000000000,5094.0,5098.0,5093.0,5096.0,80.0,5095.25,5091.91,5098.0,5091.91,32.52,5088.41,1.0,5088.41,,5063.33,5078.61,5093.89,5067.4,5078.61,5089.82
2026-01-08T09:50:00.000000000,5097.0,5097.0,5093.0,5094.0,31.0,5095.25,5093.58,5097.0,5093.0,33.1,5088.51,1.0,5088.51,,5063.99,5079.26,5094.53,5068.06,5079.26,5090.46
2026-01-08T09:51:00.000000000,5094.0,5096.0,5093.0,5093.0,34.0,5094.0,5094.41,5096.0,5093.0,32.62,5088.51,1.0,5088.51,,5064.73,5079.84,5094.95,5068.76,5079.84,5090.92
2026-01-08T09:52:00.000000000,5093.0,5096.0,5093.0,5096.0,46.0,5094.5,5094.21,5096.0,5093.0,32.24,5088.51,1.0,5088.51,,5065.45,5080.41,5095.38,5069.44,5080.41,5091.39
2026-01-08T09:53:00.000000000,5096.0,5098.0,5095.0,5097.0,18.0,5096.5,5094.35,5098.0,5094.35,32.31,5090.13,1.0,5090.13,,5066.13,5081.05,5095.96,5070.11,5081.05,5091.98
2026-01-08T09:54:00.000000000,5097.0,5100.0,5097.0,5099.0,80.0,5098.25,5095.43,5100.0,5095.43,34.83,5091.58,1.0,5091.58,,5066.72,5081.72,5096.72,5070.72,5081.72,5092.72
2026-01-08T09:55:00.000000000,5098.0,5101.0,5098.0,5101.0,97.0,5099.5,5096.84,5101.0,5096.84,37.62,5092.78,1.0,5092.78,,5067.39,5082.42,5097.44,5071.4,5082.42,5093.43
2026-01-08T09:56:00.000000000,5100.0,5101.0,5099.0,5100.0,45.0,5100.0,5098.17,5101.0,5098.17,39.14,5093.63,1.0,5093.63,,5068.26,5083.11,5097.96,5072.22,5083.11,5094.0
2026-01-08T09:57:00.000000000,5100.0,5101.0,5097.0,5097.0,17.0,5098.75,5099.08,5101.0,5097.0,39.28,5093.63,1.0,5093.63,,5068.86,5083.72,5098.58,5072.83,5083.72,5094.61
2026-01-08T09:58:00.000000000,5097.0,5099.0,5093.0,5093.0,23.0,5095.5,5098.92,5099.0,5093.0,39.97,5093.63,1.0,5093.63,,5069.03,5084.18,5099.34,5073.07,5084.18,5095.3
2026-01-08T09:59:00.000000000,5094.0,5094.0,5091.0,5092.0,14.0,5092.75,5097.21,5097.21,5091.0,39.93,5100.67,-1.0,,5100.67,5069.04,5084.52,5099.99,5073.17,5084.52,5095.87
2026-01-08T10:00:00.000000000,5089.0,5093.0,5089.0,5091.0,57.0,5090.5,5094.98,5094.98,5089.0,41.07,5098.8,-1.0,,5098.8,5069.01,5084.75,5100.5,5073.2,5084.75,5096.3
2026-01-08T10:01:00.000000000,5092.0,5092.0,5091.0,5091.0,11.0,5091.5,5092.74,5092.74,5091.0,40.93,5098.33,-1.0,,5098.33,5069.56,5085.02,5100.48,5073.68,5085.02,5096.35
2026-01-08T10:02:00.000000000,5090.0,5090.0,5089.0,5089.0,26.0,5089.5,5092.12,5092.12,5089.0,41.34,5096.84,-1.0,,5096.84,5069.88,5085.19,5100.5,5073.96,5085.19,5096.42
2026-01-08T10:03:00.000000000,5089.0,5089.0,5086.0,5086.0,86.0,5087.5,5090.81,5090.81,5086.0,43.9,5094.78,-1.0,,5094.78,5069.86,5085.28,5100.7,5073.98,5085.28,5096.59
2026-01-08T10:04:00.000000000,5086.0,5089.0,5084.0,5086.0,64.0,5086.25,5089.15,5089.15,5084.0,45.83,5093.09,-1.0,,5093.09,5069.75,5085.32,5100.89,5073.9,5085.32,5096.74
2026-01-08T10:05:00.000000000,5086.0,5091.0,5086.0,5090.0,90.0,5088.25,5087.7,5091.0,5086.0,48.72,5093.09,-1.0,,5093.09,5069.74,5085.44,5101.13,5073.93,5085.44,5096.95
2026-01-08T10:06:00.000000000,5090.0,5094.0,5090.0,5092.0,92.0,5091.5,5087.98,5094.0,5087.98,51.28,5093.09,-1.0,,5093.09,5069.71,5085.67,5101.64,5073.96,5085.67,5097.38
2026-01-08T10:07:00.000000000,5098.0,5098.0,5095.0,5096.0,77.0,5096.75,5089.74,5098.0,5089.74,51.86,5086.46,1.0,5086.46,,5069.55,5086.11,5102.66,5073.97,5086.11,5098.25
2026-01-08T10:08:00.000000000,5097.0,5097.0,5094.0,5095.0,50.0,5095.75,5093.24,5097.0,5093.24,52.59,5087.89,1.0,5087.89,,5070.03,5086.49,5102.95,5074.42,5086.49,5098.56
2026-01-08T10:09:00.000000000,5095.0,5097.0,5094.0,5095.0,39.0,5095.25,5094.5,5097.0,5094.0,52.52,5088.54,1.0,5088.54,,5070.58,5086.83,5103.08,5074.91,5086.83,5098.75
