date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,ATR_10,hl_avg,basic_upper,basic_lower,final_upper,final_lower,supertrend,supertrend_trend,ATR_14,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_12,KC2_middle,KC2_upper,KC2_lower
2025-11-12T22:20:00.000000000,5202.0,5209.0,5199.0,5203.0,150.0,5203.25,5198.74,5209.0,5198.74,433.1,14.84,5203.87,5248.4,5159.34,5436.63,5164.06,5436.63,-1.0,14.52,5268.4,5268.4,5308.32,5228.48,14.68,5268.4,5323.46,5213.33
2025-11-12T22:25:00.000000000,5203.0,5203.0,5197.0,5200.0,112.0,5200.75,5200.99,5203.0,5197.0,417.52,13.98,5200.0,5241.95,5158.05,5436.63,5164.06,5436.63,-1.0,13.92,5265.75,5265.75,5304.04,5227.45,13.98,5265.75,5318.18,5213.32
2025-11-12T22:30:00.000000000,5203.0,5215.0,5200.0,5209.0,348.0,5206.75,5200.87,5215.0,5200.0,420.48,14.09,5207.5,5249.76,5165.24,5436.63,5164.06,5436.63,-1.0,14.0,5263.43,5263.43,5301.94,5224.93,14.07,5263.43,5316.18,5210.68
2025-11-12T22:35:00.000000000,5211.0,5222.0,5210.0,5218.0,445.0,5215.25,5203.81,5222.0,5203.81,420.31,14.5,5212.91,5256.39,5169.42,5436.63,5164.06,5436.63,-1.0,14.3,5261.54,5261.54,5300.87,5222.22,14.41,5261.54,5315.58,5207.51
2025-11-12T22:40:00.000000000,5218.0,5220.0,5200.0,5202.0,423.0,5210.0,5209.53,5220.0,5200.0,409.86,15.05,5210.0,5255.14,5164.86,5436.63,5164.06,5436.63,-1.0,14.71,5259.52,5259.52,5299.97,5219.07,14.88,5259.52,5315.31,5203.74
2025-11-12T22:45:00.000000000,5201.0,5207.0,5198.0,5201.0,252.0,5201.75,5209.77,5209.77,5198.0,408.48,14.74,5203.88,5248.11,5159.66,5436.63,5164.06,5436.63,-1.0,14.51,5257.26,5257.26,5297.17,5217.34,14.64,5257.26,5312.14,5202.37
2025-11-12T22:50:00.000000000,5201.0,5204.0,5194.0,5197.0,201.0,5199.0,5205.76,5205.76,5194.0,395.24,14.44,5199.88,5243.21,5156.55,5436.63,5164.06,5436.63,-1.0,14.32,5254.97,5254.97,5294.34,5215.6,14.4,5254.97,5308.96,5200.99
2025-11-12T22:55:00.000000000,5197.0,5205.0,5196.0,5199.0,118.0,5199.25,5202.38,5205.0,5196.0,383.55,13.9,5200.5,5242.2,5158.8,5436.63,5164.06,5436.63,-1.0,13.94,5252.79,5252.79,5291.12,5214.46,13.95,5252.79,5305.09,5200.49
2025-11-12T23:00:00.000000000,5199.0,5214.0,5199.0,5211.0,186.0,5205.75,5200.81,5214.0,5199.0,379.55,14.01,5206.5,5248.53,5164.47,5436.63,5164.06,5436.63,-1.0,14.01,5250.94,5250.94,5289.48,5212.4,14.03,5250.94,5303.57,5198.31
2025-11-12T23:05:00.000000000,5210.0,5214.0,5196.0,5196.0,98.0,5204.0,5203.28,5214.0,5196.0,373.86,14.41,5205.0,5248.22,5161.78,5436.63,5164.06,5436.63,-1.0,14.3,5249.1,5249.1,5288.42,5209.78,14.36,5249.1,5302.97,5195.23
2025-11-12T23:10:00.000000000,5196.0,5204.0,5195.0,5198.0,76.0,5198.25,5203.64,5204.0,5195.0,364.69,13.87,5199.5,5241.1,5157.9,5436.63,5164.06,5436.63,-1.0,13.92,5247.11,5247.11,5285.39,5208.83,13.92,5247.11,5299.3,5194.92
2025-11-12T23:15:00.000000000,5198.0,5204.0,5197.0,5204.0,179.0,5200.75,5200.95,5204.0,5197.0,362.62,13.18,5200.5,5240.04,5160.96,5436.63,5164.06,5436.63,-1.0,13.43,5245.29,5245.29,5282.21,5208.37,13.34,5245.29,5295.32,5195.26
2025-11-12T23:20:00.000000000,5204.0,5204.0,5197.0,5203.0,101.0,5202.0,5200.85,5204.0,5197.0,352.79,12.56,5200.5,5238.19,5162.81,5436.63,5164.06,5436.63,-1.0,12.97,5243.59,5243.59,5279.25,5207.93,12.81,5243.59,5291.64,5195.54
2025-11-12T23:25:00.000000000,5204.0,5204.0,5199.0,5203.0,372.0,5202.5,5201.42,5204.0,5199.0,325.97,11.81,5201.5,5236.92,5166.08,5436.63,5164.06,5436.63,-1.0,12.4,5241.98,5241.98,5276.07,5207.89,12.16,5241.98,5287.59,5196.37
2025-11-12T23:30:00.000000000,5205.0,5207.0,5200.0,5201.0,239.0,5203.25,5201.96,5207.0,5200.0,320.07,11.33,5203.5,5237.48,5169.52,5436.63,5164.06,5436.63,-1.0,12.01,5240.46,5240.46,5273.49,5207.43,11.73,5240.46,5284.45,5196.47
2025-11-12T23:35:00.000000000,5201.0,5201.0,5192.0,5194.0,261.0,5197.0,5202.61,5202.61,5192.0,322.14,11.32,5197.3,5231.26,5163.35,5436.63,5164.06,5436.63,-1.0,11.96,5238.76,5238.76,5271.64,5205.87,11.69,5238.76,5282.6,5194.91
2025-11-12T23:40:00.000000000,5195.0,5199.0,5193.0,5196.0,209.0,5195.75,5199.8,5199.8,5193.0,325.31,10.87,5196.4,5229.0,5163.8,5436.63,5164.06,5436.63,-1.0,11.59,5237.07,5237.07,5268.94,5205.2,11.28,5237.07,5279.39,5194.75
2025-11-12T23:45:00.000000000,5197.0,5199.0,5194.0,5199.0,112.0,5197.25,5197.78,5199.0,5194.0,320.48,10.28,5196.5,5227.34,5165.66,5436.63,5164.06,5436.63,-1.0,11.12,5235.51,5235.51,5266.09,5204.93,10.76,5235.51,5275.86,5195.16
2025-11-12T23:50:00.000000000,5199.0,5200.0,5195.0,5199.0,178.0,5198.25,5197.51,5200.0,5195.0,310.55,9.75,5197.5,5226.76,5168.24,5436.63,5164.06,5436.63,-1.0,10.68,5234.05,5234.05,5263.42,5204.67,10.28,5234.05,5272.6,5195.5
2025-11-13T09:00:00.000000000,5196.0,5196.0,5183.0,5186.0,367.0,5190.25,5197.88,5197.88,5183.0,297.76,10.3,5190.44,5221.35,5159.54,5436.63,5164.06,5436.63,-1.0,11.01,5232.33,5232.33,5262.6,5202.06,10.69,5232.33,5272.43,5192.23
2025-11-13T09:05:00.000000000,5186.0,5187.0,5183.0,5183.0,220.0,5184.75,5194.07,5194.07,5183.0,299.86,10.38,5188.53,5219.67,5157.4,5436.63,5164.06,5436.63,-1.0,11.01,5230.46,5230.46,5260.75,5200.18,10.73,5230.46,5270.68,5190.24
2025-11-13T09:10:00.000000000,5183.0,5192.0,5183.0,5189.0,281.0,5186.75,5189.41,5192.0,5183.0,297.31,10.24,5187.5,5218.22,5156.78,5436.63,5164.06,5436.63,-1.0,10.87,5228.75,5228.75,5258.64,5198.86,10.58,5228.75,5268.43,5189.07
2025-11-13T09:15:00.000000000,5189.0,5191.0,5187.0,5189.0,111.0,5189.0,5188.08,5191.0,5187.0,295.9,9.64,5189.0,5217.92,5160.08,5436.63,5164.06,5436.63,-1.0,10.4,5227.19,5227.19,5255.78,5198.6,10.05,5227.19,5264.89,5189.49
2025-11-13T09:20:00.000000000,5189.0,5189.0,5184.0,5188.0,130.0,5187.5,5188.54,5189.0,5184.0,292.93,9.18,5186.5,5214.03,5158.97,5436.63,5164.06,5436.63,-1.0,10.01,5225.63,5225.63,5253.16,5198.11,9.63,5225.63,5261.76,5189.51
2025-11-13T09:25:00.000000000,5188.0,5198.0,5187.0,5195.0,250.0,5192.0,5188.02,5198.0,5187.0,269.48,9.36,5192.5,5220.58,5164.42,5436.63,5164.06,5436.63,-1.0,10.08,5224.32,5224.32,5252.04,5196.59,9.75,5224.32,5260.87,5187.76
2025-11-13T09:30:00.000000000,5195.0,5197.0,5192.0,5192.0,107.0,5194.0,5190.01,5197.0,5190.01,248.79,9.12,5193.5,5220.87,5166.14,5436.63,5164.06,5436.63,-1.0,9.86,5223.13,5223.13,5250.24,5196.01,9.52,5223.13,5258.82,5187.44
2025-11-13T09:35:00.000000000,5192.0,5194.0,5188.0,5190.0,164.0,5191.0,5192.0,5194.0,5188.0,232.62,8.81,5191.0,5217.43,5164.57,5436.63,5164.06,5436.63,-1.0,9.58,5221.87,5221.87,5248.22,5195.51,9.22,5221.87,5256.46,5187.28
2025-11-13T09:40:00.000000000,5190.0,5190.0,5187.0,5189.0,109.0,5189.0,5191.5,5191.5,5187.0,211.93,8.38,5189.25,5214.39,5164.11,5436.63,5164.06,5436.63,-1.0,9.22,5220.58,5220.58,5245.94,5195.22,8.83,5220.58,5253.69,5187.46
2025-11-13T09:45:00.000000000,5189.0,5192.0,5187.0,5192.0,336.0,5190.0,5190.25,5192.0,5187.0,211.55,8.04,5189.5,5213.62,5165.38,5436.63,5164.06,5436.63,-1.0,8.92,5219.38,5219.38,5243.91,5194.85,8.51,5219.38,5251.3,5187.46
2025-11-13T09:50:00.000000000,5192.0,5192.0,5190.0,5191.0,27.0,5191.25,5190.13,5192.0,5190.0,207.31,7.44,5191.0,5213.31,5168.69,5436.63,5164.06,5436.63,-1.0,8.43,5218.28,5218.28,5241.45,5195.1,7.97,5218.28,5248.16,5188.39
2025-11-13T09:55:00.000000000,5191.0,5191.0,5185.0,5186.0,259.0,5188.25,5190.69,5191.0,5185.0,212.38,7.32,5188.0,5209.96,5166.04,5436.63,5164.06,5436.63,-1.0,8.27,5217.1,5217.1,5239.84,5194.35,7.83,5217.1,5246.44,5187.75
2025-11-13T10:00:00.000000000,5187.0,5187.0,5184.0,5185.0,172.0,5185.75,5189.47,5189.47,5184.0,206.31,7.13,5186.73,5208.14,5165.33,5436.63,5164.06,5436.63,-1.0,8.07,5215.87,5215.87,5238.06,5193.68,7.63,5215.87,5244.48,5187.26
2025-11-13T10:05:00.000000000,5185.0,5190.0,5185.0,5190.0,112.0,5187.5,5187.61,5190.0,5185.0,194.83,6.92,5187.5,5208.26,5166.74,5436.63,5164.06,5436.63,-1.0,7.85,5214.76,5214.76,5236.35,5193.17,7.41,5214.76,5242.54,5186.97
2025-11-13T10:10:00.000000000,5190.0,5190.0,5189.0,5189.0,45.0,5189.5,5187.55,5190.0,5187.55,181.79,6.48,5188.78,5208.21,5169.34,5436.63,5164.06,5436.63,-1.0,7.47,5213.77,5213.77,5234.3,5193.23,7.0,5213.77,5240.02,5187.51
2025-11-13T10:15:00.000000000,5189.0,5196.0,5189.0,5192.0,97.0,5191.5,5188.53,5196.0,5188.53,176.45,6.58,5192.26,5212.0,5172.53,5436.63,5164.06,5436.63,-1.0,7.47,5212.89,5212.89,5233.43,5192.35,7.04,5212.89,5239.29,5186.49
2025-11-13T10:20:00.000000000,5192.0,5193.0,5191.0,5192.0,20.0,5192.0,5190.01,5193.0,5190.01,170.21,6.22,5191.51,5210.16,5172.85,5436.63,5164.06,5436.63,-1.0,7.15,5212.07,5212.07,5231.73,5192.41,6.7,5212.07,5237.21,5186.94
2025-11-13T10:25:00.000000000,5192.0,5192.0,5187.0,5189.0,69.0,5190.0,5191.01,5192.0,5187.0,168.52,6.1,5189.5,5207.79,5171.21,5436.63,5164.06,5436.63,-1.0,7.0,5211.21,5211.21,5230.44,5191.97,6.56,5211.21,5235.81,5186.61
2025-11-13T10:30:00.000000000,5189.0,5190.0,5186.0,5188.0,99.0,5188.25,5190.5,5190.5,5186.0,165.52,5.94,5188.25,5206.06,5170.44,5436.63,5164.06,5436.63,-1.0,6.82,5210.31,5210.31,5229.05,5191.56,6.39,5210.31,5234.27,5186.35
2025-11-13T10:35:00.000000000,5188.0,5192.0,5188.0,5190.0,35.0,5189.5,5189.38,5192.0,5188.0,163.34,5.74,5190.0,5207.23,5172.77,5436.63,5164.06,5436.63,-1.0,6.62,5209.49,5209.49,5227.69,5191.3,6.19,5209.49,5232.7,5186.28
2025-11-13T10:40:00.000000000,5191.0,5193.0,5190.0,5190.0,37.0,5191.0,5189.44,5193.0,5189.44,162.0,5.53,5191.22,5207.8,5174.64,5436.63,5164.06,5436.63,-1.0,6.4,5208.77,5208.77,5226.36,5191.17,5.97,5208.77,5231.16,5186.38
2025-11-13T10:45:00.000000000,5190.0,5191.0,5189.0,5190.0,44.0,5190.0,5190.22,5191.0,5189.0,157.34,5.17,5190.0,5205.52,5174.48,5436.63,5164.06,5436.63,-1.0,6.08,5208.03,5208.03,5224.76,5191.3,5.64,5208.03,5229.18,5186.88
2025-11-13T10:50:00.000000000,5190.0,5190.0,5189.0,5190.0,8.0,5189.75,5190.11,5190.11,5189.0,154.14,4.77,5189.55,5203.85,5175.26,5436.63,5164.06,5436.63,-1.0,5.73,5207.31,5207.31,5223.07,5191.56,5.26,5207.31,5227.05,5187.58
2025-11-13T10:55:00.000000000,5190.0,5192.0,5189.0,5190.0,57.0,5190.25,5189.93,5192.0,5189.0,143.28,4.59,5190.5,5204.27,5176.73,5436.63,5164.06,5436.63,-1.0,5.53,5206.64,5206.64,5221.86,5191.43,5.07,5206.64,5225.67,5187.62
2025-11-13T11:00:00.000000000,5190.0,5193.0,5186.0,5187.0,23.0,5189.0,5190.09,5193.0,5186.0,135.83,4.83,5189.5,5203.99,5175.01,5436.63,5164.06,5436.63,-1.0,5.64,5205.95,5205.95,5221.46,5190.45,5.23,5205.95,5225.58,5186.32
2025-11-13T11:05:00.000000000,5187.0,5188.0,5185.0,5186.0,15.0,5186.5,5189.54,5189.54,5185.0,127.34,4.8,5187.27,5201.68,5172.87,5436.63,5164.06,5436.63,-1.0,5.56,5205.19,5205.19,5220.48,5189.9,5.18,5205.19,5224.6,5185.78
2025-11-13T11:10:00.000000000,5186.0,5190.0,5186.0,5189.0,34.0,5187.75,5188.02,5190.0,5186.0,121.31,4.72,5188.0,5202.17,5173.83,5436.63,5164.06,5436.63,-1.0,5.45,5204.51,5204.51,5219.49,5189.52,5.08,5204.51,5223.55,5185.46
2025-11-13T11:15:00.000000000,5189.0,5189.0,5181.0,5182.0,109.0,5185.25,5187.89,5189.0,5181.0,121.21,5.05,5185.0,5200.15,5169.85,5436.63,5164.06,5436.63,-1.0,5.63,5203.75,5203.75,5219.24,5188.27,5.32,5203.75,5223.71,5183.79
2025-11-13T11:20:00.000000000,5182.0,5188.0,5182.0,5187.0,31.0,5184.75,5186.57,5188.0,5182.0,116.14,5.14,5185.0,5200.43,5169.57,5436.63,5164.06,5436.63,-1.0,5.66,5203.01,5203.01,5218.56,5187.45,5.38,5203.01,5223.18,5182.83
2025-11-13T11:25:00.000000000,5187.0,5189.0,5187.0,5189.0,37.0,5188.0,5185.66,5189.0,5185.66,104.76,5.06,5187.33,5202.5,5172.16,5436.63,5164.06,5436.63,-1.0,5.56,5202.42,5202.42,5217.7,5187.14,5.28,5202.42,5222.23,5182.6
2025-11-13T11:30:00.000000000,5189.0,5189.0,5185.0,5187.0,56.0,5187.5,5186.83,5189.0,5185.0,99.1,4.95,5187.0,5201.85,5172.15,5436.63,5164.06,5436.63,-1.0,5.45,5201.83,5201.83,5216.81,5186.86,5.18,5201.83,5221.25,5182.42
2025-11-13T11:35:00.000000000,5187.0,5190.0,5187.0,5190.0,50.0,5188.5,5187.16,5190.0,5187.0,91.14,4.75,5188.5,5202.76,5174.24,5436.63,5164.06,5436.63,-1.0,5.27,5201.31,5201.31,5215.8,5186.81,5.0,5201.31,5220.04,5182.57
2025-11-13T11:40:00.000000000,5190.0,5190.0,5187.0,5187.0,36.0,5188.5,5187.83,5190.0,5187.0,88.55,4.58,5188.5,5202.24,5174.76,5436.63,5164.06,5436.63,-1.0,5.11,5200.81,5200.81,5214.86,5186.76,4.83,5200.81,5218.92,5182.69
2025-11-13T11:45:00.000000000,5187.0,5190.0,5186.0,5188.0,57.0,5187.75,5188.17,5190.0,5186.0,86.03,4.52,5188.0,5201.56,5174.44,5436.63,5164.06,5436.63,-1.0,5.03,5200.29,5200.29,5214.13,5186.46,4.76,5200.29,5218.15,5182.44
2025-11-13T11:50:00.000000000,5188.0,5193.0,5188.0,5193.0,46.0,5190.5,5187.96,5193.0,5187.96,79.0,4.59,5190.48,5204.26,5176.7,5436.63,5164.06,5436.63,-1.0,5.05,5199.91,5199.91,5213.79,5186.04,4.8,5199.91,5217.92,5181.91
2025-11-13T11:55:00.000000000,5193.0,5195.0,5190.0,5192.0,81.0,5192.5,5189.23,5195.0,5189.23,78.1,4.71,5192.11,5206.25,5177.98,5436.63,5164.06,5436.63,-1.0,5.1,5199.62,5199.62,5213.64,5185.6,4.88,5199.62,5217.93,5181.31
2025-11-13T12:00:00.000000000,5192.0,5194.0,5191.0,5193.0,37.0,5192.5,5190.86,5194.0,5190.86,73.72,4.55,5192.43,5206.1,5178.77,5436.63,5164.06,5436.63,-1.0,4.96,5199.34,5199.34,5212.97,5185.71,4.74,5199.34,5217.1,5181.58
2025-11-13T12:05:00.000000000,5193.0,5194.0,5189.0,5190.0,33.0,5191.5,5191.68,5194.0,5189.0,71.1,4.6,5191.5,5205.3,5177.7,5436.63,5164.06,5436.63,-1.0,4.96,5199.03,5199.03,5212.67,5185.39,4.76,5199.03,5216.88,5181.19
2025-11-13T12:10:00.000000000,5190.0,5196.0,5190.0,5196.0,9.0,5193.0,5191.59,5196.0,5190.0,59.83,4.74,5193.0,5207.22,5178.78,5436.63,5164.06,5436.63,-1.0,5.03,5198.8,5198.8,5212.64,5184.95,4.86,5198.8,5217.03,5180.56
2025-11-13T12:15:00.000000000,5196.0,5202.0,5195.0,5200.0,102.0,5198.25,5192.3,5202.0,5192.3,62.41,5.24,5197.15,5212.85,5181.44,5436.63,5164.06,5436.63,-1.0,5.37,5198.78,5198.78,5213.54,5184.01,5.27,5198.78,5218.52,5179.03
2025-11-13T12:20:00.000000000,5200.0,5201.0,5195.0,5195.0,18.0,5197.75,5195.27,5201.0,5195.0,54.1,5.31,5198.0,5213.94,5182.06,5436.63,5164.06,5436.63,-1.0,5.41,5198.74,5198.74,5213.62,5183.85,5.33,5198.74,5218.71,5178.76
2025-11-13T12:25:00.000000000,5195.0,5199.0,5195.0,5197.0,20.0,5196.5,5196.51,5199.0,5195.0,48.86,5.18,5197.0,5212.54,5181.46,5436.63,5164.06,5436.63,-1.0,5.31,5198.65,5198.65,5213.26,5184.04,5.22,5198.65,5218.21,5179.09
2025-11-13T12:30:00.000000000,5194.0,5202.0,5194.0,5199.0,80.0,5197.25,5196.51,5202.0,5194.0,47.76,5.46,5198.0,5214.39,5181.61,5436.63,5164.06,5436.63,-1.0,5.5,5198.59,5198.59,5213.73,5183.46,5.45,5198.59,5219.02,5178.16
2025-11-13T12:35:00.000000000,5199.0,5204.0,5199.0,5202.0,107.0,5201.0,5196.88,5204.0,5196.88,49.9,5.63,5200.44,5217.32,5183.55,5436.63,5164.06,5436.63,-1.0,5.62,5198.69,5198.69,5214.14,5183.23,5.59,5198.69,5219.64,5177.73
2025-11-13T12:40:00.000000000,5202.0,5206.0,5195.0,5195.0,65.0,5199.5,5198.94,5206.0,5195.0,48.79,6.17,5200.5,5219.0,5182.0,5436.63,5164.06,5436.63,-1.0,6.0,5198.72,5198.72,5215.23,5182.21,6.04,5198.72,5221.36,5176.07
2025-11-13T12:45:00.000000000,5195.0,5203.0,5191.0,5203.0,57.0,5198.0,5199.22,5203.0,5191.0,50.07,6.75,5197.0,5217.25,5176.75,5436.63,5164.06,5436.63,-1.0,6.43,5198.69,5198.69,5216.38,5181.0,6.54,5198.69,5223.2,5174.18
2025-11-13T12:50:00.000000000,5202.0,5202.0,5194.0,5195.0,120.0,5198.25,5198.61,5202.0,5194.0,51.83,6.87,5198.0,5218.62,5177.38,5436.63,5164.06,5436.63,-1.0,6.54,5198.67,5198.67,5216.67,5180.68,6.66,5198.67,5223.64,5173.71
2025-11-13T12:55:00.000000000,5195.0,5196.0,5188.0,5188.0,57.0,5191.75,5198.43,5198.43,5188.0,50.38,7.23,5193.21,5214.9,5171.53,5436.63,5164.06,5436.63,-1.0,6.82,5198.4,5198.4,5217.16,5179.64,6.97,5198.4,5224.55,5172.26
2025-11-13T13:00:00.000000000,5188.0,5201.0,5188.0,5196.0,55.0,5193.25,5195.09,5201.0,5188.0,51.07,7.81,5194.5,5217.92,5171.08,5436.63,5164.06,5436.63,-1.0,7.26,5198.2,5198.2,5218.17,5178.23,7.47,5198.2,5226.23,5170.17
2025-11-13T13:05:00.000000000,5196.0,5198.0,5191.0,5194.0,30.0,5194.75,5194.17,5198.0,5191.0,50.83,7.73,5194.5,5217.68,5171.32,5436.63,5164.06,5436.63,-1.0,7.24,5198.06,5198.06,5217.99,5178.14,7.43,5198.06,5225.94,5170.18
2025-11-13T13:10:00.000000000,5194.0,5195.0,5191.0,5194.0,20.0,5193.5,5194.46,5195.0,5191.0,50.0,7.35,5193.0,5215.06,5170.94,5436.63,5164.06,5436.63,-1.0,7.01,5197.89,5197.89,5217.17,5178.6,7.15,5197.89,5224.69,5171.08
2025-11-13T13:15:00.000000000,5194.0,5196.0,5189.0,5195.0,55.0,5193.5,5193.98,5196.0,5189.0,51.62,7.32,5192.5,5214.45,5170.55,5436.63,5164.06,5436.63,-1.0,7.01,5197.71,5197.71,5217.0,5178.43,7.14,5197.71,5224.47,5170.95
2025-11-13T13:20:00.000000000,5195.0,5195.0,5190.0,5193.0,27.0,5193.25,5193.74,5195.0,5190.0,50.59,7.09,5192.5,5213.76,5171.24,5436.63,5164.06,5436.63,-1.0,6.87,5197.54,5197.54,5216.43,5178.65,6.96,5197.54,5223.63,5171.45
2025-11-13T13:25:00.000000000,5193.0,5193.0,5190.0,5190.0,22.0,5191.5,5193.49,5193.49,5190.0,50.55,6.73,5191.75,5211.93,5171.57,5436.63,5164.06,5436.63,-1.0,6.63,5197.3,5197.3,5215.53,5179.08,6.67,5197.3,5222.31,5172.29
2025-11-13T13:30:00.000000000,5190.0,5193.0,5187.0,5187.0,39.0,5189.25,5192.5,5193.0,5187.0,51.38,6.65,5190.0,5209.96,5170.04,5436.63,5164.06,5436.63,-1.0,6.58,5196.99,5196.99,5215.09,5178.88,6.61,5196.99,5221.79,5172.18
2025-11-13T13:35:00.000000000,5187.0,5191.0,5185.0,5185.0,78.0,5187.0,5190.87,5191.0,5185.0,52.9,6.59,5188.0,5207.77,5168.23,5436.63,5164.06,5436.63,-1.0,6.54,5196.59,5196.59,5214.58,5178.61,6.56,5196.59,5221.2,5171.98
2025-11-13T13:40:00.000000000,5185.0,5188.0,5181.0,5181.0,57.0,5183.75,5188.94,5188.94,5181.0,51.1,6.72,5184.97,5205.14,5164.8,5436.63,5164.06,5436.63,-1.0,6.64,5196.09,5196.09,5214.35,5177.83,6.68,5196.09,5221.13,5171.05
2025-11-13T13:45:00.000000000,5181.0,5182.0,5177.0,5177.0,310.0,5179.25,5186.34,5186.34,5177.0,60.72,6.99,5181.67,5202.63,5160.71,5436.63,5164.06,5436.63,-1.0,6.83,5195.43,5195.43,5214.22,5176.64,6.9,5195.43,5221.3,5169.56
2025-11-13T13:50:00.000000000,5177.0,5180.0,5171.0,5173.0,277.0,5175.25,5182.8,5182.8,5171.0,69.0,7.47,5176.9,5199.3,5154.5,5436.63,5164.06,5436.63,-1.0,7.19,5194.64,5194.64,5214.41,5174.87,7.31,5194.64,5222.04,5167.24
2025-11-13T13:55:00.000000000,5173.0,5179.0,5169.0,5178.0,390.0,5174.75,5179.02,5179.02,5169.0,80.52,7.72,5174.01,5197.18,5150.84,5436.63,5164.06,5436.63,-1.0,7.39,5193.86,5193.86,5214.18,5173.53,7.53,5193.86,5222.11,5165.61
2025-11-13T14:00:00.000000000,5175.0,5181.0,5169.0,5172.0,266.0,5174.25,5176.89,5181.0,5169.0,87.97,8.15,5175.0,5199.45,5150.55,5436.63,5164.06,5436.63,-1.0,7.72,5193.09,5193.09,5214.32,5171.86,7.91,5193.09,5222.74,5163.44
2025-11-13T14:05:00.000000000,5172.0,5177.0,5165.0,5172.0,418.0,5171.5,5175.57,5177.0,5165.0,101.14,8.54,5171.0,5196.61,5145.39,5436.63,5164.06,5436.63,-1.0,8.03,5192.24,5192.24,5214.31,5170.17,8.25,5192.24,5223.17,5161.32
2025-11-13T14:10:00.000000000,5172.0,5180.0,5171.0,5180.0,97.0,5175.75,5173.53,5180.0,5171.0,102.52,8.58,5175.5,5201.25,5149.75,5436.63,5164.06,5436.63,-1.0,8.1,5191.6,5191.6,5213.86,5169.33,8.31,5191.6,5222.76,5160.43
2025-11-13T14:15:00.000000000,5180.0,5182.0,5176.0,5176.0,103.0,5178.5,5174.64,5182.0,5174.64,104.48,8.46,5178.32,5203.7,5152.94,5436.63,5164.06,5436.63,-1.0,8.04,5191.08,5191.08,5213.2,5168.97,8.23,5191.08,5221.95,5160.22
2025-11-13T14:20:00.000000000,5174.0,5178.0,5174.0,5178.0,65.0,5176.0,5176.57,5178.0,5174.0,103.93,8.06,5176.0,5200.19,5151.81,5436.63,5164.06,5436.63,-1.0,7.79,5190.49,5190.49,5211.91,5169.07,7.92,5190.49,5220.19,5160.79
2025-11-13T14:25:00.000000000,5178.0,5179.0,5175.0,5177.0,90.0,5177.25,5176.29,5179.0,5175.0,105.76,7.66,5177.0,5199.97,5154.03,5436.63,5164.06,5436.63,-1.0,7.52,5189.97,5189.97,5210.65,5169.3,7.59,5189.97,5218.45,5161.5
2025-11-13T14:30:00.000000000,5175.0,5180.0,5174.0,5176.0,56.0,5176.25,5176.77,5180.0,5174.0,106.55,7.49,5177.0,5199.47,5154.53,5436.63,5164.06,5436.63,-1.0,7.41,5189.43,5189.43,5209.81,5169.06,7.46,5189.43,5217.41,5161.46
2025-11-13T14:35:00.000000000,5176.0,5181.0,5165.0,5166.0,94.0,5172.0,5176.51,5181.0,5165.0,109.48,8.34,5173.0,5198.03,5147.97,5436.63,5164.06,5436.63,-1.0,8.02,5188.75,5188.75,5210.82,5166.68,8.17,5188.75,5219.39,5158.11
2025-11-13T14:40:00.000000000,5166.0,5176.0,5165.0,5169.0,118.0,5169.0,5174.25,5176.0,5165.0,110.03,8.61,5170.5,5196.32,5144.68,5436.63,5164.06,5436.63,-1.0,8.24,5187.98,5187.98,5210.63,5165.33,8.41,5187.98,5219.5,5156.45
2025-11-13T14:45:00.000000000,5169.0,5177.0,5169.0,5173.0,82.0,5172.0,5171.63,5177.0,5169.0,112.24,8.55,5173.0,5198.64,5147.36,5436.63,5164.06,5436.63,-1.0,8.22,5187.35,5187.35,5209.95,5164.75,8.37,5187.35,5218.75,5155.95
2025-11-13T14:50:00.000000000,5173.0,5174.0,5171.0,5172.0,25.0,5172.5,5171.81,5174.0,5171.0,112.41,7.99,5172.5,5196.48,5148.52,5436.63,5164.06,5436.63,-1.0,7.85,5186.77,5186.77,5208.35,5165.19,7.93,5186.77,5216.49,5157.05
2025-11-13T14:55:00.000000000,5172.0,5178.0,5172.0,5178.0,53.0,5175.0,5172.16,5178.0,5172.0,111.48,7.79,5175.0,5198.38,5151.62,5436.63,5164.06,5436.63,-1.0,7.71,5186.31,5186.31,5207.52,5165.09,7.77,5186.31,5215.43,5157.19
2025-11-13T15:00:00.000000000,5178.0,5184.0,5177.0,5179.0,110.0,5179.5,5173.58,5184.0,5173.58,111.59,8.06,5178.79,5202.96,5154.62,5436.63,5164.06,5436.63,-1.0,7.91,5186.04,5186.04,5207.79,5164.29,7.99,5186.04,5215.99,5156.09
2025-11-13T15:05:00.000000000,5179.0,5182.0,5176.0,5178.0,37.0,5178.75,5176.54,5182.0,5176.0,110.62,7.85,5179.0,5202.55,5155.45,5436.63,5164.06,5436.63,-1.0,7.77,5185.75,5185.75,5207.13,5164.38,7.82,5185.75,5215.08,5156.42
2025-11-13T15:10:00.000000000,5178.0,5179.0,5174.0,5175.0,78.0,5176.5,5177.64,5179.0,5174.0,111.34,7.57,5176.5,5199.2,5153.8,5436.63,5164.06,5436.63,-1.0,7.57,5185.39,5185.39,5206.22,5164.56,7.59,5185.39,5213.84,5156.94
