date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-14T16:55:00.000000000,5352.0,5352.0,5352.0,5352.0,4.0,5352.0,5347.21,5352.0,5347.21,10.17,5355.75,-1.0,,5355.75,4.31,5351.08,5351.08,5367.24,5334.91,4.22,5351.08,5362.69,5339.46
2025-11-14T16:56:00.000000000,5352.0,5352.0,5350.0,5350.0,7.0,5351.0,5349.6,5352.0,5349.6,10.14,5355.75,-1.0,,5355.75,4.15,5351.07,5351.07,5366.64,5335.5,4.09,5351.07,5362.33,5339.82
2025-11-14T16:57:00.000000000,5350.0,5353.0,5350.0,5353.0,25.0,5351.5,5350.3,5353.0,5350.0,10.9,5355.75,-1.0,,5355.75,4.06,5351.09,5351.09,5366.3,5335.88,4.01,5351.09,5362.13,5340.05
2025-11-14T16:58:00.000000000,5353.0,5354.0,5353.0,5353.0,3.0,5353.25,5350.9,5354.0,5350.9,9.38,5355.75,-1.0,,5355.75,3.98,5351.17,5351.17,5366.08,5336.26,3.95,5351.17,5362.03,5340.31
2025-11-14T16:59:00.000000000,5353.0,5353.0,5353.0,5353.0,3.0,5353.0,5352.08,5353.0,5352.08,8.52,5355.75,-1.0,,5355.75,3.74,5351.25,5351.25,5365.28,5337.21,3.75,5351.25,5361.56,5340.93
2025-11-14T17:00:00.000000000,5353.0,5353.0,5348.0,5353.0,3.0,5351.75,5352.54,5353.0,5348.0,8.41,5355.75,-1.0,,5355.75,3.85,5351.27,5351.27,5365.69,5336.84,3.84,5351.27,5361.83,5340.7
2025-11-14T17:01:00.000000000,5355.0,5356.0,5353.0,5353.0,8.0,5354.25,5352.14,5356.0,5352.14,8.59,5355.75,-1.0,,5355.75,3.88,5351.38,5351.38,5365.94,5336.83,3.87,5351.38,5362.02,5340.74
2025-11-14T17:02:00.000000000,5353.0,5357.0,5353.0,5355.0,16.0,5354.5,5353.2,5357.0,5353.0,8.93,5355.75,-1.0,,5355.75,3.89,5351.5,5351.5,5366.09,5336.91,3.88,5351.5,5362.17,5340.84
2025-11-14T17:03:00.000000000,5355.0,5356.0,5355.0,5356.0,1.0,5355.5,5353.85,5356.0,5353.85,8.76,5355.75,-1.0,,5355.75,3.75,5351.66,5351.66,5365.71,5337.61,3.76,5351.66,5361.99,5341.33
2025-11-14T17:04:00.000000000,5356.0,5356.0,5356.0,5356.0,2.0,5356.0,5354.67,5356.0,5354.67,8.41,5344.87,1.0,5344.87,,3.54,5351.83,5351.83,5365.12,5338.54,3.58,5351.83,5361.68,5341.98
2025-11-14T17:05:00.000000000,5356.0,5356.0,5356.0,5356.0,0.0,5356.0,5355.34,5356.0,5355.34,8.34,5346.05,1.0,5346.05,,3.3,5351.99,5351.99,5364.38,5339.6,3.37,5351.99,5361.27,5342.72
2025-11-14T17:06:00.000000000,5356.0,5356.0,5349.0,5349.0,5.0,5352.5,5355.67,5356.0,5349.0,8.31,5346.05,1.0,5346.05,,3.61,5352.01,5352.01,5365.56,5338.47,3.63,5352.01,5362.0,5342.03
2025-11-14T17:07:00.000000000,5349.0,5349.0,5349.0,5349.0,1.0,5349.0,5354.08,5354.08,5349.0,8.14,5346.05,1.0,5346.05,,3.73,5351.9,5351.9,5365.9,5337.89,3.74,5351.9,5362.17,5341.62
2025-11-14T17:08:00.000000000,5349.0,5349.0,5343.0,5347.0,31.0,5347.0,5351.54,5351.54,5343.0,9.1,5346.05,1.0,5346.05,,4.14,5351.7,5351.7,5367.21,5336.2,4.08,5351.7,5362.92,5340.49
2025-11-14T17:09:00.000000000,5347.0,5350.0,5347.0,5350.0,9.0,5348.5,5349.27,5350.0,5347.0,8.93,5346.05,1.0,5346.05,,4.04,5351.58,5351.58,5366.73,5336.43,4.0,5351.58,5362.59,5340.57
2025-11-14T17:10:00.000000000,5350.0,5352.0,5350.0,5352.0,2.0,5351.0,5348.89,5352.0,5348.89,8.76,5346.05,1.0,5346.05,,4.0,5351.56,5351.56,5366.54,5336.57,3.97,5351.56,5362.46,5340.65
2025-11-14T17:11:00.000000000,5352.0,5352.0,5350.0,5352.0,3.0,5351.5,5349.94,5352.0,5349.94,8.76,5346.05,1.0,5346.05,,3.83,5351.55,5351.55,5365.93,5337.18,3.83,5351.55,5362.09,5341.02
2025-11-14T17:12:00.000000000,5352.0,5352.0,5350.0,5350.0,3.0,5351.0,5350.72,5352.0,5350.0,8.31,5346.05,1.0,5346.05,,3.68,5351.53,5351.53,5365.34,5337.73,3.7,5351.53,5361.71,5341.36
2025-11-14T17:13:00.000000000,5350.0,5352.0,5350.0,5352.0,8.0,5351.0,5350.86,5352.0,5350.0,8.17,5346.05,1.0,5346.05,,3.54,5351.51,5351.51,5364.79,5338.23,3.58,5351.51,5361.35,5341.67
2025-11-14T17:14:00.000000000,5352.0,5352.0,5338.0,5343.0,43.0,5346.25,5350.93,5352.0,5338.0,9.55,5346.05,1.0,5346.05,,4.41,5351.3,5351.3,5367.85,5334.76,4.32,5351.3,5363.19,5339.42
2025-11-14T17:15:00.000000000,5343.0,5346.0,5340.0,5342.0,18.0,5342.75,5348.59,5348.59,5340.0,10.07,5359.13,-1.0,,5359.13,4.76,5350.97,5350.97,5368.82,5333.12,4.63,5350.97,5363.69,5338.24
2025-11-14T17:16:00.000000000,5342.0,5345.0,5342.0,5344.0,9.0,5343.25,5345.67,5345.67,5342.0,10.34,5358.29,-1.0,,5358.29,4.67,5350.67,5350.67,5368.18,5333.15,4.56,5350.67,5363.2,5338.13
2025-11-14T17:17:00.000000000,5344.0,5344.0,5331.0,5335.0,18.0,5338.5,5344.46,5344.46,5331.0,10.9,5354.77,-1.0,,5354.77,5.4,5350.19,5350.19,5370.45,5329.93,5.19,5350.19,5364.47,5335.9
2025-11-14T17:18:00.000000000,5335.0,5335.0,5328.0,5329.0,37.0,5331.75,5341.48,5341.48,5328.0,11.38,5354.12,-1.0,,5354.12,6.08,5349.47,5349.47,5372.25,5326.68,5.79,5349.47,5365.38,5333.55
2025-11-14T17:19:00.000000000,5329.0,5329.0,5325.0,5326.0,51.0,5327.25,5336.62,5336.62,5325.0,12.45,5351.74,-1.0,,5351.74,6.54,5348.6,5348.6,5373.11,5324.08,6.2,5348.6,5365.65,5331.54
2025-11-14T17:20:00.000000000,5326.0,5326.0,5318.0,5322.0,46.0,5323.0,5331.93,5331.93,5318.0,13.07,5347.98,-1.0,,5347.98,7.15,5347.59,5347.59,5374.42,5320.77,6.75,5347.59,5366.17,5329.02
2025-11-14T17:21:00.000000000,5322.0,5326.0,5322.0,5326.0,9.0,5324.0,5327.47,5327.47,5322.0,13.24,5347.09,-1.0,,5347.09,7.01,5346.67,5346.67,5372.96,5320.37,6.66,5346.67,5364.99,5328.34
2025-11-14T17:22:00.000000000,5326.0,5326.0,5315.0,5318.0,27.0,5321.25,5325.73,5326.0,5315.0,14.14,5343.92,-1.0,,5343.92,7.35,5345.67,5345.67,5373.21,5318.13,6.97,5345.67,5364.84,5326.49
2025-11-14T17:23:00.000000000,5318.0,5318.0,5305.0,5308.0,179.0,5312.25,5323.49,5323.49,5305.0,19.69,5340.87,-1.0,,5340.87,8.27,5344.36,5344.36,5375.39,5313.33,7.8,5344.36,5365.8,5322.92
2025-11-14T17:24:00.000000000,5307.0,5307.0,5300.0,5300.0,140.0,5303.5,5317.87,5317.87,5300.0,24.38,5338.26,-1.0,,5338.26,9.07,5342.76,5342.76,5376.78,5308.73,8.52,5342.76,5366.17,5319.34
2025-11-14T17:25:00.000000000,5300.0,5300.0,5288.0,5288.0,57.0,5294.0,5310.69,5310.69,5288.0,26.1,5332.54,-1.0,,5332.54,10.21,5340.84,5340.84,5379.12,5302.56,9.53,5340.84,5367.04,5314.64
2025-11-14T17:26:00.000000000,5288.0,5294.0,5283.0,5283.0,71.0,5287.0,5302.34,5302.34,5283.0,27.69,5328.35,-1.0,,5328.35,10.97,5338.73,5338.73,5379.87,5297.6,10.23,5338.73,5366.86,5310.61
2025-11-14T17:27:00.000000000,5283.0,5294.0,5283.0,5294.0,30.0,5288.5,5294.67,5294.67,5283.0,28.62,5324.45,-1.0,,5324.45,11.03,5336.76,5336.76,5378.12,5295.41,10.33,5336.76,5365.17,5308.35
2025-11-14T17:28:00.000000000,5294.0,5294.0,5292.0,5294.0,17.0,5293.5,5291.59,5294.0,5291.59,29.1,5324.45,-1.0,,5324.45,10.57,5335.07,5335.07,5374.69,5295.44,9.99,5335.07,5362.53,5307.6
2025-11-14T17:29:00.000000000,5298.0,5300.0,5298.0,5300.0,35.0,5299.0,5292.54,5300.0,5292.54,30.21,5324.45,-1.0,,5324.45,10.31,5333.65,5333.65,5372.31,5295.0,9.81,5333.65,5360.62,5306.69
2025-11-14T17:30:00.000000000,5300.0,5300.0,5298.0,5300.0,16.0,5299.5,5295.77,5300.0,5295.77,30.48,5324.45,-1.0,,5324.45,9.8,5332.31,5332.31,5369.07,5295.56,9.41,5332.31,5358.18,5306.44
2025-11-14T17:31:00.000000000,5300.0,5307.0,5300.0,5300.0,58.0,5301.75,5297.64,5307.0,5297.64,31.93,5324.45,-1.0,,5324.45,9.76,5331.11,5331.11,5367.73,5294.5,9.4,5331.11,5356.98,5305.25
2025-11-14T17:32:00.000000000,5300.0,5303.0,5300.0,5303.0,6.0,5301.5,5299.69,5303.0,5299.69,32.1,5324.45,-1.0,,5324.45,9.23,5329.95,5329.95,5364.55,5295.35,8.97,5329.95,5354.62,5305.29
2025-11-14T17:33:00.000000000,5303.0,5309.0,5303.0,5309.0,25.0,5306.0,5300.6,5309.0,5300.6,32.9,5324.45,-1.0,,5324.45,9.16,5329.01,5329.01,5363.36,5294.67,8.93,5329.01,5353.57,5304.46
2025-11-14T17:34:00.000000000,5308.0,5315.0,5308.0,5314.0,10.0,5311.25,5303.3,5315.0,5303.3,33.24,5324.45,-1.0,,5324.45,9.37,5328.32,5328.32,5363.46,5293.18,9.13,5328.32,5353.41,5303.22
2025-11-14T17:35:00.000000000,5314.0,5318.0,5314.0,5314.0,22.0,5315.0,5307.27,5318.0,5307.27,33.83,5324.45,-1.0,,5324.45,9.48,5327.79,5327.79,5363.36,5292.23,9.24,5327.79,5353.21,5302.38
2025-11-14T17:36:00.000000000,5314.0,5316.0,5311.0,5314.0,8.0,5313.75,5311.14,5316.0,5311.0,34.07,5324.45,-1.0,,5324.45,9.11,5327.24,5327.24,5361.4,5293.08,8.94,5327.24,5351.82,5302.67
2025-11-14T17:37:00.000000000,5314.0,5314.0,5312.0,5314.0,14.0,5313.5,5312.44,5314.0,5312.0,33.48,5324.45,-1.0,,5324.45,8.52,5326.71,5326.71,5358.64,5294.77,8.44,5326.71,5349.92,5303.49
2025-11-14T17:38:00.000000000,5315.0,5315.0,5312.0,5313.0,7.0,5313.75,5312.97,5315.0,5312.0,33.41,5324.45,-1.0,,5324.45,8.06,5326.2,5326.2,5356.41,5295.98,8.05,5326.2,5348.34,5304.05
2025-11-14T17:39:00.000000000,5313.0,5314.0,5313.0,5314.0,1.0,5313.5,5313.36,5314.0,5313.0,33.38,5324.45,-1.0,,5324.45,7.47,5325.7,5325.7,5353.71,5297.69,7.55,5325.7,5346.46,5304.94
2025-11-14T17:40:00.000000000,5314.0,5314.0,5313.0,5313.0,4.0,5313.5,5313.43,5314.0,5313.0,33.41,5324.45,-1.0,,5324.45,6.93,5325.22,5325.22,5351.21,5299.23,7.08,5325.22,5344.7,5305.75
2025-11-14T17:41:00.000000000,5313.0,5314.0,5304.0,5305.0,19.0,5309.0,5313.47,5314.0,5304.0,33.97,5324.45,-1.0,,5324.45,7.19,5324.58,5324.58,5351.53,5297.64,7.29,5324.58,5344.63,5304.54
2025-11-14T17:42:00.000000000,5305.0,5306.0,5303.0,5306.0,7.0,5305.0,5311.23,5311.23,5303.0,33.93,5324.45,-1.0,,5324.45,7.27,5323.82,5323.82,5351.09,5296.54,7.36,5323.82,5344.05,5303.58
2025-11-14T17:43:00.000000000,5306.0,5310.0,5306.0,5310.0,10.0,5308.0,5308.12,5310.0,5306.0,32.79,5324.45,-1.0,,5324.45,7.08,5323.2,5323.2,5349.76,5296.63,7.19,5323.2,5342.97,5303.43
2025-11-14T17:44:00.000000000,5310.0,5310.0,5309.0,5310.0,5.0,5309.75,5308.06,5310.0,5308.06,32.34,5324.45,-1.0,,5324.45,6.66,5322.67,5322.67,5347.64,5297.69,6.82,5322.67,5341.42,5303.92
2025-11-14T17:45:00.000000000,5310.0,5310.0,5307.0,5307.0,8.0,5308.5,5308.9,5310.0,5307.0,32.31,5324.45,-1.0,,5324.45,6.36,5322.11,5322.11,5345.94,5298.28,6.55,5322.11,5340.11,5304.11
2025-11-14T17:46:00.000000000,5307.0,5308.0,5307.0,5307.0,4.0,5307.25,5308.7,5308.7,5307.0,31.83,5324.45,-1.0,,5324.45,5.97,5321.53,5321.53,5343.91,5299.15,6.2,5321.53,5338.58,5304.48
2025-11-14T17:47:00.000000000,5308.0,5308.0,5304.0,5307.0,8.0,5306.75,5307.98,5308.0,5304.0,30.83,5322.37,-1.0,,5322.37,5.8,5320.95,5320.95,5342.71,5299.19,6.04,5320.95,5337.57,5304.33
2025-11-14T17:48:00.000000000,5307.0,5308.0,5307.0,5308.0,1.0,5307.5,5307.36,5308.0,5307.0,29.1,5322.37,-1.0,,5322.37,5.42,5320.42,5320.42,5340.76,5300.08,5.7,5320.42,5336.1,5304.75
2025-11-14T17:49:00.000000000,5308.0,5308.0,5307.0,5307.0,1.0,5307.5,5307.43,5308.0,5307.0,27.55,5321.39,-1.0,,5321.39,5.06,5319.92,5319.92,5338.87,5300.96,5.36,5319.92,5334.67,5305.16
2025-11-14T17:50:00.000000000,5307.0,5307.0,5302.0,5302.0,7.0,5304.5,5307.47,5307.47,5302.0,27.48,5318.89,-1.0,,5318.89,5.09,5319.31,5319.31,5338.41,5300.22,5.37,5319.31,5334.09,5304.53
2025-11-14T17:51:00.000000000,5302.0,5302.0,5301.0,5301.0,2.0,5301.5,5305.98,5305.98,5301.0,26.62,5317.73,-1.0,,5317.73,5.08,5318.61,5318.61,5337.68,5299.55,5.35,5318.61,5333.32,5303.91
2025-11-14T17:52:00.000000000,5301.0,5302.0,5301.0,5302.0,6.0,5301.5,5303.74,5303.74,5301.0,20.66,5316.0,-1.0,,5316.0,4.89,5317.94,5317.94,5336.27,5299.61,5.16,5317.94,5332.13,5303.75
2025-11-14T17:53:00.000000000,5302.0,5303.0,5302.0,5302.0,7.0,5302.25,5302.62,5303.0,5302.0,16.07,5315.22,-1.0,,5315.22,4.61,5317.33,5317.33,5334.6,5300.06,4.9,5317.33,5330.8,5303.86
2025-11-14T17:54:00.000000000,5302.0,5302.0,5300.0,5300.0,8.0,5301.0,5302.44,5302.44,5300.0,14.38,5313.4,-1.0,,5313.4,4.42,5316.69,5316.69,5333.28,5300.09,4.72,5316.69,5329.67,5303.7
2025-11-14T17:55:00.000000000,5300.0,5301.0,5298.0,5298.0,18.0,5299.25,5301.72,5301.72,5298.0,12.55,5311.93,-1.0,,5311.93,4.37,5316.0,5316.0,5332.38,5299.63,4.65,5316.0,5328.79,5303.21
2025-11-14T17:56:00.000000000,5298.0,5300.0,5297.0,5297.0,8.0,5298.0,5300.48,5300.48,5297.0,11.79,5310.66,-1.0,,5310.66,4.29,5315.3,5315.3,5331.39,5299.2,4.57,5315.3,5327.86,5302.74
2025-11-14T17:57:00.000000000,5297.0,5297.0,5296.0,5296.0,15.0,5296.5,5299.24,5299.24,5296.0,11.72,5309.32,-1.0,,5309.32,4.2,5314.56,5314.56,5330.33,5298.79,4.47,5314.56,5326.86,5302.26
2025-11-14T17:58:00.000000000,5296.0,5298.0,5295.0,5297.0,9.0,5296.5,5297.87,5298.0,5295.0,10.83,5307.93,-1.0,,5307.93,4.1,5313.85,5313.85,5329.24,5298.46,4.37,5313.85,5325.86,5301.84
2025-11-14T17:59:00.000000000,5297.0,5297.0,5294.0,5294.0,9.0,5295.5,5297.19,5297.19,5294.0,10.59,5306.83,-1.0,,5306.83,4.03,5313.13,5313.13,5328.24,5298.03,4.28,5313.13,5324.91,5301.35
2025-11-14T18:00:00.000000000,5294.0,5297.0,5292.0,5297.0,4.0,5295.0,5296.34,5297.0,5292.0,8.72,5306.11,-1.0,,5306.11,4.11,5312.42,5312.42,5327.83,5297.01,4.33,5312.42,5324.34,5300.5
2025-11-14T18:01:00.000000000,5297.0,5297.0,5291.0,5295.0,5.0,5295.0,5295.67,5297.0,5291.0,8.69,5306.11,-1.0,,5306.11,4.27,5311.74,5311.74,5327.74,5295.74,4.45,5311.74,5323.98,5299.49
2025-11-14T18:02:00.000000000,5295.0,5297.0,5294.0,5294.0,5.0,5295.0,5295.34,5297.0,5294.0,8.0,5306.11,-1.0,,5306.11,4.16,5311.08,5311.08,5326.68,5295.48,4.35,5311.08,5323.04,5299.12
2025-11-14T18:03:00.000000000,5294.0,5294.0,5293.0,5293.0,12.0,5293.5,5295.17,5295.17,5293.0,8.07,5305.47,-1.0,,5305.47,3.99,5310.39,5310.39,5325.37,5295.41,4.19,5310.39,5321.92,5298.86
2025-11-14T18:04:00.000000000,5293.0,5301.0,5293.0,5301.0,17.0,5297.0,5294.33,5301.0,5293.0,7.9,5305.47,-1.0,,5305.47,4.33,5309.87,5309.87,5326.1,5293.63,4.47,5309.87,5322.15,5297.59
2025-11-14T18:05:00.000000000,5301.0,5305.0,5301.0,5305.0,7.0,5303.0,5295.67,5305.0,5295.67,7.86,5305.47,-1.0,,5305.47,4.75,5309.6,5309.6,5327.39,5291.8,4.81,5309.6,5322.83,5296.36
2025-11-14T18:06:00.000000000,5305.0,5305.0,5303.0,5303.0,4.0,5304.0,5299.33,5305.0,5299.33,7.52,5305.47,-1.0,,5305.47,4.82,5309.38,5309.38,5327.46,5291.29,4.87,5309.38,5322.78,5295.97
2025-11-14T18:07:00.000000000,5303.0,5303.0,5300.0,5301.0,10.0,5301.75,5301.67,5303.0,5300.0,7.62,5305.47,-1.0,,5305.47,4.75,5309.08,5309.08,5326.91,5291.25,4.81,5309.08,5322.31,5295.85
2025-11-14T18:08:00.000000000,5301.0,5301.0,5296.0,5297.0,8.0,5298.75,5301.71,5301.71,5296.0,7.86,5305.47,-1.0,,5305.47,4.84,5308.67,5308.67,5326.81,5290.54,4.88,5308.67,5322.09,5295.26
2025-11-14T18:09:00.000000000,5297.0,5297.0,5297.0,5297.0,0.0,5297.0,5300.23,5300.23,5297.0,7.72,5305.47,-1.0,,5305.47,4.7,5308.22,5308.22,5325.85,5290.58,4.76,5308.22,5321.31,5295.12
2025-11-14T18:10:00.000000000,5297.0,5297.0,5297.0,5297.0,0.0,5297.0,5298.61,5298.61,5297.0,7.07,5305.47,-1.0,,5305.47,4.45,5307.78,5307.78,5324.45,5291.11,4.54,5307.78,5320.25,5295.3
2025-11-14T18:11:00.000000000,5297.0,5297.0,5295.0,5295.0,2.0,5296.0,5297.81,5297.81,5295.0,6.9,5305.47,-1.0,,5305.47,4.31,5307.31,5307.31,5323.47,5291.16,4.41,5307.31,5319.45,5295.18
2025-11-14T18:12:00.000000000,5295.0,5295.0,5294.0,5294.0,9.0,5294.5,5296.9,5296.9,5294.0,6.86,5305.47,-1.0,,5305.47,4.19,5306.81,5306.81,5322.53,5291.09,4.3,5306.81,5318.65,5294.97
2025-11-14T18:13:00.000000000,5294.0,5296.0,5294.0,5296.0,4.0,5295.0,5295.7,5296.0,5294.0,6.83,5305.47,-1.0,,5305.47,4.01,5306.35,5306.35,5321.38,5291.31,4.14,5306.35,5317.73,5294.96
2025-11-14T18:14:00.000000000,5296.0,5297.0,5294.0,5297.0,7.0,5296.0,5295.35,5297.0,5294.0,6.79,5305.47,-1.0,,5305.47,3.93,5305.94,5305.94,5320.66,5291.22,4.06,5305.94,5317.1,5294.78
2025-11-14T18:15:00.000000000,5297.0,5301.0,5297.0,5300.0,8.0,5298.75,5295.68,5301.0,5295.68,6.93,5305.47,-1.0,,5305.47,4.04,5305.66,5305.66,5320.82,5290.5,4.15,5305.66,5317.07,5294.25
2025-11-14T18:16:00.000000000,5300.0,5301.0,5298.0,5298.0,11.0,5299.25,5297.21,5301.0,5297.21,7.03,5305.47,-1.0,,5305.47,4.02,5305.41,5305.41,5320.49,5290.33,4.12,5305.41,5316.75,5294.07
2025-11-14T18:17:00.000000000,5298.0,5304.0,5298.0,5304.0,24.0,5301.0,5298.23,5304.0,5298.0,7.83,5305.47,-1.0,,5305.47,4.19,5305.24,5305.24,5320.93,5289.54,4.26,5305.24,5316.94,5293.53
2025-11-14T18:18:00.000000000,5304.0,5305.0,5304.0,5304.0,6.0,5304.25,5299.62,5305.0,5299.62,8.0,5305.47,-1.0,,5305.47,4.29,5305.2,5305.2,5321.27,5289.13,4.34,5305.2,5317.13,5293.27
2025-11-14T18:19:00.000000000,5304.0,5304.0,5298.0,5298.0,35.0,5301.0,5301.93,5304.0,5298.0,8.97,5305.47,-1.0,,5305.47,4.45,5305.03,5305.03,5321.72,5288.35,4.47,5305.03,5317.34,5292.73
2025-11-14T18:20:00.000000000,5298.0,5301.0,5298.0,5301.0,15.0,5299.5,5301.47,5301.47,5298.0,9.41,5305.47,-1.0,,5305.47,4.37,5304.82,5304.82,5321.19,5288.44,4.4,5304.82,5316.92,5292.71
2025-11-14T18:21:00.000000000,5301.0,5306.0,5301.0,5306.0,17.0,5303.5,5300.48,5306.0,5300.48,9.79,5305.47,-1.0,,5305.47,4.54,5304.76,5304.76,5321.81,5287.72,4.55,5304.76,5317.28,5292.25
2025-11-14T18:22:00.000000000,5306.0,5306.0,5302.0,5302.0,1.0,5304.0,5301.99,5306.0,5301.99,9.59,5305.47,-1.0,,5305.47,4.5,5304.73,5304.73,5321.61,5287.86,4.51,5304.73,5317.15,5292.32
2025-11-14T18:23:00.000000000,5299.0,5299.0,5298.0,5298.0,25.0,5298.5,5303.0,5303.0,5298.0,10.17,5305.47,-1.0,,5305.47,4.63,5304.49,5304.49,5321.83,5287.15,4.62,5304.49,5317.19,5291.79
2025-11-14T18:24:00.000000000,5298.0,5298.0,5298.0,5298.0,0.0,5298.0,5300.75,5300.75,5298.0,9.55,5305.47,-1.0,,5305.47,4.47,5304.24,5304.24,5320.99,5287.48,4.49,5304.24,5316.57,5291.9
2025-11-14T18:25:00.000000000,5298.0,5302.0,5298.0,5302.0,10.0,5300.0,5299.37,5302.0,5298.0,9.62,5305.47,-1.0,,5305.47,4.43,5304.07,5304.07,5320.68,5287.46,4.45,5304.07,5316.31,5291.83
2025-11-14T18:26:00.000000000,5302.0,5304.0,5300.0,5300.0,2.0,5301.5,5299.69,5304.0,5299.69,9.17,5305.47,-1.0,,5305.47,4.42,5303.97,5303.97,5320.54,5287.39,4.44,5303.97,5316.18,5291.75
2025-11-14T18:27:00.000000000,5300.0,5300.0,5296.0,5296.0,4.0,5298.0,5300.59,5300.59,5296.0,9.0,5305.47,-1.0,,5305.47,4.51,5303.73,5303.73,5320.65,5286.82,4.52,5303.73,5316.16,5291.31
2025-11-14T18:28:00.000000000,5296.0,5298.0,5294.0,5294.0,15.0,5295.5,5299.3,5299.3,5294.0,9.21,5305.47,-1.0,,5305.47,4.58,5303.41,5303.41,5320.57,5286.25,4.57,5303.41,5315.99,5290.84
2025-11-14T18:29:00.000000000,5294.0,5294.0,5292.0,5292.0,26.0,5293.0,5297.4,5297.4,5292.0,9.97,5305.47,-1.0,,5305.47,4.64,5303.0,5303.0,5320.42,5285.59,4.63,5303.0,5315.74,5290.27
2025-11-14T18:30:00.000000000,5296.0,5308.0,5295.0,5308.0,19.0,5301.75,5295.2,5308.0,5295.0,10.45,5305.47,-1.0,,5305.47,5.51,5302.95,5302.95,5323.61,5282.3,5.37,5302.95,5317.73,5288.18
2025-11-14T18:31:00.000000000,5308.0,5310.0,5307.0,5307.0,3.0,5308.0,5298.47,5310.0,5298.47,10.38,5285.36,1.0,5285.36,,6.01,5303.15,5303.15,5325.68,5280.62,5.81,5303.15,5319.13,5287.17
2025-11-14T18:32:00.000000000,5307.0,5311.0,5307.0,5311.0,5.0,5309.0,5303.24,5311.0,5303.24,10.14,5287.8,1.0,5287.8,,6.15,5303.38,5303.38,5326.46,5280.3,5.95,5303.38,5319.75,5287.02
2025-11-14T18:33:00.000000000,5311.0,5311.0,5309.0,5310.0,2.0,5310.25,5306.12,5311.0,5306.12,9.62,5289.71,1.0,5289.71,,6.05,5303.65,5303.65,5326.33,5280.97,5.87,5303.65,5319.81,5287.5
2025-11-14T18:34:00.000000000,5310.0,5310.0,5308.0,5308.0,6.0,5309.0,5308.18,5310.0,5308.0,9.59,5291.36,1.0,5291.36,,5.73,5303.86,5303.86,5325.36,5282.37,5.62,5303.86,5319.3,5288.42
2025-11-14T18:35:00.000000000,5308.0,5308.0,5304.0,5304.0,3.0,5306.0,5308.59,5308.59,5304.0,9.55,5291.36,1.0,5291.36,,5.67,5303.94,5303.94,5325.21,5282.68,5.57,5303.94,5319.27,5288.62
2025-11-14T18:36:00.000000000,5304.0,5304.0,5303.0,5304.0,2.0,5303.75,5307.3,5307.3,5303.0,9.28,5291.36,1.0,5291.36,,5.56,5303.94,5303.94,5324.77,5283.1,5.48,5303.94,5319.01,5288.86
2025-11-14T18:37:00.000000000,5304.0,5304.0,5304.0,5304.0,0.0,5304.0,5305.52,5305.52,5304.0,9.0,5291.36,1.0,5291.36,,5.24,5303.94,5303.94,5323.59,5284.28,5.22,5303.94,5318.28,5289.6
2025-11-14T18:38:00.000000000,5304.0,5306.0,5304.0,5306.0,1.0,5305.0,5304.76,5306.0,5304.0,9.03,5291.36,1.0,5291.36,,4.97,5303.98,5303.98,5322.62,5285.34,4.99,5303.98,5317.69,5290.27
2025-11-14T18:39:00.000000000,5306.0,5306.0,5304.0,5305.0,3.0,5305.25,5304.88,5306.0,5304.0,9.14,5291.36,1.0,5291.36,,4.72,5304.03,5304.03,5321.74,5286.32,4.77,5304.03,5317.16,5290.91
2025-11-14T18:40:00.000000000,5305.0,5305.0,5305.0,5305.0,0.0,5305.0,5305.07,5305.07,5305.0,9.07,5292.44,1.0,5292.44,,4.35,5304.07,5304.07,5320.38,5287.75,4.45,5304.07,5316.31,5291.83
2025-11-14T18:41:00.000000000,5305.0,5305.0,5305.0,5305.0,1.0,5305.0,5305.03,5305.03,5305.0,8.79,5293.67,1.0,5293.67,,3.99,5304.11,5304.11,5319.07,5289.14,4.13,5304.11,5315.47,5292.74
2025-11-14T18:42:00.000000000,5305.0,5305.0,5305.0,5305.0,0.0,5305.0,5305.02,5305.02,5305.0,8.66,5294.79,1.0,5294.79,,3.66,5304.14,5304.14,5317.86,5290.42,3.84,5304.14,5314.7,5293.58
2025-11-14T18:43:00.000000000,5305.0,5307.0,5304.0,5304.0,15.0,5305.0,5305.01,5307.0,5304.0,8.93,5295.4,1.0,5295.4,,3.6,5304.17,5304.17,5317.69,5290.66,3.78,5304.17,5314.57,5293.78
2025-11-14T18:44:00.000000000,5304.0,5305.0,5303.0,5305.0,4.0,5304.25,5305.0,5305.0,5303.0,8.79,5295.4,1.0,5295.4,,3.47,5304.18,5304.18,5317.19,5291.16,3.65,5304.18,5314.22,5294.13
2025-11-14T18:45:00.000000000,5305.0,5307.0,5305.0,5307.0,4.0,5306.0,5304.63,5307.0,5304.63,8.55,5296.27,1.0,5296.27,,3.41,5304.25,5304.25,5317.04,5291.46,3.59,5304.25,5314.12,5294.38
2025-11-14T18:46:00.000000000,5307.0,5310.0,5306.0,5306.0,18.0,5307.25,5305.31,5310.0,5305.31,8.34,5297.66,1.0,5297.66,,3.52,5304.37,5304.37,5317.56,5291.18,3.67,5304.37,5314.45,5294.28
