date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,ATR_12,EMA_50,KC1_middle,KC1_upper,KC1_lower,ATR_14,KC2_middle,KC2_upper,KC2_lower
2025-11-21T15:15:00.000000000,5193.0,5195.0,5191.0,5195.0,19.0,5193.5,5199.45,5199.45,5191.0,26.9,5214.78,-1.0,,5214.78,6.58,5202.7,5202.7,5227.37,5178.03,6.63,5202.7,5220.93,5184.48
2025-11-21T15:16:00.000000000,5195.0,5195.0,5187.0,5187.0,53.0,5191.0,5196.48,5196.48,5187.0,26.03,5212.18,-1.0,,5212.18,6.82,5202.24,5202.24,5227.82,5176.67,6.83,5202.24,5221.03,5183.46
2025-11-21T15:17:00.000000000,5187.0,5188.0,5183.0,5184.0,25.0,5185.5,5193.74,5193.74,5183.0,26.17,5209.99,-1.0,,5209.99,7.15,5201.59,5201.59,5228.39,5174.78,7.11,5201.59,5221.14,5182.04
2025-11-21T15:18:00.000000000,5184.0,5186.0,5183.0,5186.0,21.0,5184.75,5189.62,5189.62,5183.0,26.14,5207.75,-1.0,,5207.75,7.1,5200.93,5200.93,5227.56,5174.29,7.07,5200.93,5220.38,5181.47
2025-11-21T15:19:00.000000000,5186.0,5187.0,5185.0,5187.0,16.0,5186.25,5187.18,5187.18,5185.0,25.24,5206.12,-1.0,,5206.12,6.71,5200.35,5200.35,5225.53,5175.17,6.74,5200.35,5218.89,5181.81
2025-11-21T15:20:00.000000000,5187.0,5195.0,5187.0,5193.0,62.0,5190.5,5186.72,5195.0,5186.72,25.1,5206.12,-1.0,,5206.12,6.88,5199.96,5199.96,5225.78,5174.15,6.89,5199.96,5218.9,5181.03
2025-11-21T15:21:00.000000000,5193.0,5196.0,5192.0,5192.0,32.0,5193.25,5188.61,5196.0,5188.61,25.83,5206.12,-1.0,,5206.12,6.93,5199.7,5199.7,5225.67,5173.73,6.92,5199.7,5218.74,5180.66
2025-11-21T15:22:00.000000000,5192.0,5192.0,5189.0,5189.0,10.0,5190.5,5190.93,5192.0,5189.0,25.17,5206.12,-1.0,,5206.12,6.7,5199.34,5199.34,5224.48,5174.2,6.73,5199.34,5217.85,5180.83
2025-11-21T15:23:00.000000000,5191.0,5191.0,5188.0,5188.0,3.0,5189.5,5190.71,5191.0,5188.0,23.97,5206.12,-1.0,,5206.12,6.39,5198.95,5198.95,5222.93,5174.98,6.46,5198.95,5216.73,5181.18
2025-11-21T15:24:00.000000000,5188.0,5191.0,5188.0,5191.0,19.0,5189.5,5190.11,5191.0,5188.0,23.93,5206.12,-1.0,,5206.12,6.11,5198.58,5198.58,5221.5,5175.67,6.22,5198.58,5215.68,5181.49
2025-11-21T15:25:00.000000000,5190.0,5197.0,5190.0,5196.0,14.0,5193.25,5189.8,5197.0,5189.8,24.1,5206.12,-1.0,,5206.12,6.23,5198.37,5198.37,5221.73,5175.02,6.31,5198.37,5215.72,5181.02
2025-11-21T15:26:00.000000000,5196.0,5199.0,5196.0,5197.0,14.0,5197.0,5191.53,5199.0,5191.53,22.83,5206.12,-1.0,,5206.12,6.33,5198.32,5198.32,5222.06,5174.58,6.39,5198.32,5215.9,5180.74
2025-11-21T15:27:00.000000000,5197.0,5197.0,5194.0,5194.0,5.0,5195.5,5194.26,5197.0,5194.0,21.48,5206.12,-1.0,,5206.12,6.05,5198.21,5198.21,5220.91,5175.51,6.15,5198.21,5215.12,5181.3
2025-11-21T15:28:00.000000000,5194.0,5194.0,5189.0,5191.0,16.0,5192.0,5194.88,5194.88,5189.0,21.52,5206.12,-1.0,,5206.12,6.09,5197.97,5197.97,5220.81,5175.13,6.17,5197.97,5214.95,5180.99
2025-11-21T15:29:00.000000000,5191.0,5191.0,5186.0,5186.0,8.0,5188.5,5193.44,5193.44,5186.0,21.31,5206.12,-1.0,,5206.12,6.2,5197.6,5197.6,5220.86,5174.33,6.27,5197.6,5214.82,5180.37
2025-11-21T15:30:00.000000000,5186.0,5187.0,5182.0,5182.0,33.0,5184.25,5190.97,5190.97,5182.0,22.0,5205.74,-1.0,,5205.74,6.43,5197.07,5197.07,5221.2,5172.94,6.46,5197.07,5214.83,5179.31
2025-11-21T15:31:00.000000000,5182.0,5184.0,5181.0,5181.0,13.0,5182.0,5187.61,5187.61,5181.0,21.72,5203.62,-1.0,,5203.62,6.45,5196.48,5196.48,5220.66,5172.3,6.47,5196.48,5214.27,5178.69
2025-11-21T15:32:00.000000000,5181.0,5182.0,5176.0,5178.0,50.0,5179.25,5184.81,5184.81,5176.0,23.0,5200.42,-1.0,,5200.42,6.64,5195.8,5195.8,5220.72,5170.89,6.64,5195.8,5214.05,5177.56
2025-11-21T15:33:00.000000000,5178.0,5181.0,5176.0,5181.0,20.0,5179.0,5182.03,5182.03,5176.0,22.59,5198.84,-1.0,,5198.84,6.59,5195.15,5195.15,5219.87,5170.42,6.59,5195.15,5213.28,5177.02
2025-11-21T15:34:00.000000000,5181.0,5184.0,5179.0,5184.0,13.0,5182.0,5180.51,5184.0,5179.0,21.55,5198.84,-1.0,,5198.84,6.46,5194.63,5194.63,5218.86,5170.4,6.48,5194.63,5212.45,5176.81
2025-11-21T15:35:00.000000000,5184.0,5189.0,5184.0,5184.0,18.0,5185.25,5181.26,5189.0,5181.26,21.93,5198.84,-1.0,,5198.84,6.57,5194.26,5194.26,5218.89,5169.63,6.57,5194.26,5212.33,5176.2
2025-11-21T15:36:00.000000000,5184.0,5188.0,5184.0,5186.0,28.0,5185.5,5183.25,5188.0,5183.25,22.45,5198.84,-1.0,,5198.84,6.42,5193.92,5193.92,5217.98,5169.86,6.44,5193.92,5211.63,5176.21
2025-11-21T15:37:00.000000000,5186.0,5188.0,5186.0,5188.0,10.0,5187.0,5184.38,5188.0,5184.38,21.9,5198.84,-1.0,,5198.84,6.18,5193.65,5193.65,5216.83,5170.46,6.24,5193.65,5210.8,5176.49
2025-11-21T15:38:00.000000000,5188.0,5188.0,5184.0,5184.0,11.0,5186.0,5185.69,5188.0,5184.0,22.07,5198.84,-1.0,,5198.84,6.0,5193.35,5193.35,5215.85,5170.84,6.08,5193.35,5210.06,5176.63
2025-11-21T15:39:00.000000000,5184.0,5184.0,5176.0,5176.0,48.0,5180.0,5185.84,5185.84,5176.0,22.38,5198.84,-1.0,,5198.84,6.33,5192.82,5192.82,5216.58,5169.07,6.36,5192.82,5210.31,5175.34
2025-11-21T15:40:00.000000000,5176.0,5179.0,5172.0,5177.0,73.0,5176.0,5182.92,5182.92,5172.0,23.1,5197.79,-1.0,,5197.79,6.72,5192.16,5192.16,5217.35,5166.98,6.68,5192.16,5210.55,5173.78
2025-11-21T15:41:00.000000000,5177.0,5177.0,5172.0,5174.0,44.0,5175.0,5179.46,5179.46,5172.0,24.41,5196.26,-1.0,,5196.26,6.78,5191.49,5191.49,5216.91,5166.07,6.74,5191.49,5210.03,5172.96
2025-11-21T15:42:00.000000000,5174.0,5179.0,5172.0,5172.0,33.0,5174.25,5177.23,5179.0,5172.0,25.14,5196.08,-1.0,,5196.08,6.8,5190.82,5190.82,5216.3,5165.33,6.76,5190.82,5209.4,5172.23
2025-11-21T15:43:00.000000000,5172.0,5175.0,5172.0,5174.0,5.0,5173.25,5175.74,5175.74,5172.0,24.69,5193.51,-1.0,,5193.51,6.54,5190.13,5190.13,5214.66,5165.59,6.54,5190.13,5208.12,5172.13
2025-11-21T15:44:00.000000000,5174.0,5178.0,5174.0,5177.0,9.0,5175.75,5174.5,5178.0,5174.0,24.34,5193.51,-1.0,,5193.51,6.39,5189.56,5189.56,5213.54,5165.59,6.41,5189.56,5207.2,5171.92
2025-11-21T15:45:00.000000000,5177.0,5178.0,5175.0,5175.0,16.0,5176.25,5175.12,5178.0,5175.0,23.07,5193.51,-1.0,,5193.51,6.11,5189.04,5189.04,5211.95,5166.13,6.17,5189.04,5206.01,5172.07
2025-11-21T15:46:00.000000000,5175.0,5181.0,5175.0,5175.0,54.0,5176.5,5175.69,5181.0,5175.0,24.07,5193.51,-1.0,,5193.51,6.1,5188.55,5188.55,5211.43,5165.67,6.16,5188.55,5205.48,5171.61
2025-11-21T15:47:00.000000000,5175.0,5175.0,5174.0,5175.0,11.0,5174.75,5176.09,5176.09,5174.0,23.72,5192.07,-1.0,,5192.07,5.8,5188.01,5188.01,5209.76,5166.25,5.9,5188.01,5204.23,5171.79
2025-11-21T15:48:00.000000000,5175.0,5177.0,5175.0,5177.0,7.0,5176.0,5175.42,5177.0,5175.0,23.41,5192.0,-1.0,,5192.0,5.51,5187.54,5187.54,5208.18,5166.89,5.64,5187.54,5203.04,5172.04
2025-11-21T15:49:00.000000000,5177.0,5181.0,5177.0,5177.0,24.0,5178.0,5175.71,5181.0,5175.71,22.1,5192.0,-1.0,,5192.0,5.49,5187.16,5187.16,5207.74,5166.59,5.61,5187.16,5202.6,5171.73
2025-11-21T15:50:00.000000000,5177.0,5177.0,5175.0,5176.0,16.0,5176.25,5176.86,5177.0,5175.0,21.55,5191.29,-1.0,,5191.29,5.28,5186.73,5186.73,5206.53,5166.94,5.43,5186.73,5201.65,5171.82
2025-11-21T15:51:00.000000000,5176.0,5177.0,5174.0,5176.0,30.0,5175.75,5176.55,5177.0,5174.0,22.24,5190.16,-1.0,,5190.16,5.09,5186.3,5186.3,5205.39,5167.22,5.25,5186.3,5200.75,5171.86
2025-11-21T15:52:00.000000000,5176.0,5180.0,5175.0,5179.0,21.0,5177.5,5176.15,5180.0,5175.0,22.86,5190.16,-1.0,,5190.16,5.08,5185.96,5185.96,5205.02,5166.9,5.23,5185.96,5200.35,5171.56
2025-11-21T15:53:00.000000000,5179.0,5179.0,5175.0,5175.0,4.0,5177.0,5176.83,5179.0,5175.0,22.34,5190.16,-1.0,,5190.16,4.99,5185.61,5185.61,5204.33,5166.89,5.15,5185.61,5199.76,5171.46
2025-11-21T15:54:00.000000000,5175.0,5176.0,5175.0,5175.0,19.0,5175.25,5176.91,5176.91,5175.0,22.52,5189.54,-1.0,,5189.54,4.74,5185.2,5185.2,5202.99,5167.42,4.92,5185.2,5198.73,5171.67
2025-11-21T15:55:00.000000000,5175.0,5177.0,5175.0,5175.0,12.0,5175.5,5176.08,5177.0,5175.0,22.45,5188.82,-1.0,,5188.82,4.51,5184.82,5184.82,5201.75,5167.89,4.71,5184.82,5197.78,5171.86
2025-11-21T15:56:00.000000000,5175.0,5176.0,5175.0,5176.0,1.0,5175.5,5175.79,5176.0,5175.0,22.31,5187.34,-1.0,,5187.34,4.22,5184.46,5184.46,5200.29,5168.63,4.45,5184.46,5196.69,5172.22
2025-11-21T15:57:00.000000000,5176.0,5176.0,5173.0,5176.0,33.0,5175.25,5175.65,5176.0,5173.0,22.9,5186.06,-1.0,,5186.06,4.12,5184.09,5184.09,5199.54,5168.65,4.34,5184.09,5196.04,5172.15
2025-11-21T15:58:00.000000000,5176.0,5176.0,5175.0,5175.0,29.0,5175.5,5175.45,5176.0,5175.0,23.62,5186.06,-1.0,,5186.06,3.86,5183.76,5183.76,5198.23,5169.28,4.11,5183.76,5195.05,5172.47
2025-11-21T15:59:00.000000000,5175.0,5177.0,5175.0,5175.0,2.0,5175.5,5175.47,5177.0,5175.0,22.55,5186.06,-1.0,,5186.06,3.7,5183.43,5183.43,5197.33,5169.54,3.95,5183.43,5194.31,5172.56
2025-11-21T16:00:00.000000000,5174.0,5176.0,5168.0,5170.0,71.0,5172.0,5175.49,5176.0,5168.0,24.55,5183.61,-1.0,,5183.61,4.06,5182.99,5182.99,5198.22,5167.75,4.24,5182.99,5194.66,5171.31
2025-11-21T16:01:00.000000000,5170.0,5172.0,5169.0,5172.0,28.0,5170.75,5173.74,5173.74,5169.0,23.79,5183.24,-1.0,,5183.24,4.12,5182.51,5182.51,5197.95,5167.06,4.28,5182.51,5194.27,5170.74
2025-11-21T16:02:00.000000000,5172.0,5174.0,5172.0,5174.0,16.0,5173.0,5172.25,5174.0,5172.0,23.66,5183.24,-1.0,,5183.24,4.05,5182.13,5182.13,5197.31,5166.96,4.21,5182.13,5193.7,5170.57
2025-11-21T16:03:00.000000000,5174.0,5177.0,5173.0,5175.0,39.0,5174.75,5172.62,5177.0,5172.62,24.55,5183.24,-1.0,,5183.24,4.07,5181.84,5181.84,5197.12,5166.56,4.22,5181.84,5193.44,5170.24
2025-11-21T16:04:00.000000000,5175.0,5182.0,5174.0,5182.0,16.0,5178.25,5173.69,5182.0,5173.69,24.48,5183.24,-1.0,,5183.24,4.43,5181.7,5181.7,5198.31,5165.1,4.51,5181.7,5194.11,5169.3
2025-11-21T16:05:00.000000000,5182.0,5183.0,5179.0,5180.0,14.0,5181.0,5175.97,5183.0,5175.97,24.0,5183.24,-1.0,,5183.24,4.64,5181.67,5181.67,5199.09,5164.26,4.69,5181.67,5194.57,5168.78
2025-11-21T16:06:00.000000000,5180.0,5180.0,5176.0,5177.0,19.0,5178.25,5178.48,5180.0,5176.0,24.31,5183.24,-1.0,,5183.24,4.67,5181.54,5181.54,5199.07,5164.01,4.71,5181.54,5194.5,5168.58
2025-11-21T16:07:00.000000000,5177.0,5180.0,5177.0,5179.0,31.0,5178.25,5178.37,5180.0,5177.0,25.0,5183.24,-1.0,,5183.24,4.53,5181.41,5181.41,5198.42,5164.41,4.59,5181.41,5194.03,5168.79
2025-11-21T16:08:00.000000000,5179.0,5180.0,5176.0,5176.0,17.0,5177.75,5178.31,5180.0,5176.0,23.93,5183.24,-1.0,,5183.24,4.49,5181.27,5181.27,5198.11,5164.43,4.55,5181.27,5193.78,5168.76
2025-11-21T16:09:00.000000000,5175.0,5177.0,5174.0,5174.0,25.0,5175.0,5178.03,5178.03,5174.0,22.28,5183.24,-1.0,,5183.24,4.45,5181.02,5181.02,5197.72,5164.33,4.51,5181.02,5193.43,5168.62
2025-11-21T16:10:00.000000000,5174.0,5174.0,5172.0,5173.0,14.0,5173.25,5176.51,5176.51,5172.0,21.24,5183.24,-1.0,,5183.24,4.46,5180.72,5180.72,5197.43,5164.0,4.51,5180.72,5193.12,5168.31
2025-11-21T16:11:00.000000000,5173.0,5174.0,5173.0,5173.0,15.0,5173.25,5174.88,5174.88,5173.0,20.62,5183.24,-1.0,,5183.24,4.24,5180.42,5180.42,5196.33,5164.52,4.32,5180.42,5192.31,5168.53
2025-11-21T16:12:00.000000000,5173.0,5173.0,5171.0,5172.0,12.0,5172.25,5174.07,5174.07,5171.0,20.86,5183.24,-1.0,,5183.24,4.14,5180.1,5180.1,5195.65,5164.56,4.23,5180.1,5191.75,5168.46
2025-11-21T16:13:00.000000000,5172.0,5176.0,5172.0,5176.0,2.0,5174.0,5173.16,5176.0,5172.0,20.62,5183.24,-1.0,,5183.24,4.13,5179.86,5179.86,5195.36,5164.37,4.22,5179.86,5191.46,5168.27
2025-11-21T16:14:00.000000000,5176.0,5176.0,5176.0,5176.0,1.0,5176.0,5173.58,5176.0,5173.58,20.1,5183.24,-1.0,,5183.24,3.99,5179.71,5179.71,5194.67,5164.75,4.09,5179.71,5190.96,5168.47
2025-11-21T16:15:00.000000000,5176.0,5180.0,5176.0,5176.0,9.0,5177.0,5174.79,5180.0,5174.79,18.55,5183.24,-1.0,,5183.24,4.09,5179.61,5179.61,5194.95,5164.26,4.17,5179.61,5191.07,5168.14
2025-11-21T16:16:00.000000000,5176.0,5180.0,5176.0,5179.0,79.0,5177.75,5175.89,5180.0,5175.89,20.9,5183.24,-1.0,,5183.24,4.09,5179.53,5179.53,5194.88,5164.19,4.16,5179.53,5190.99,5168.08
2025-11-21T16:17:00.000000000,5179.0,5179.0,5173.0,5175.0,49.0,5176.5,5176.82,5179.0,5173.0,22.34,5183.24,-1.0,,5183.24,4.25,5179.41,5179.41,5195.36,5163.47,4.3,5179.41,5191.23,5167.6
2025-11-21T16:18:00.000000000,5175.0,5177.0,5173.0,5174.0,55.0,5174.75,5176.66,5177.0,5173.0,23.41,5183.24,-1.0,,5183.24,4.23,5179.23,5179.23,5195.1,5163.37,4.27,5179.23,5190.99,5167.48
2025-11-21T16:19:00.000000000,5173.0,5174.0,5171.0,5174.0,31.0,5173.0,5175.71,5175.71,5171.0,23.93,5183.24,-1.0,,5183.24,4.27,5178.99,5178.99,5195.0,5162.97,4.31,5178.99,5190.83,5167.15
2025-11-21T16:20:00.000000000,5174.0,5174.0,5171.0,5173.0,20.0,5173.0,5174.35,5174.35,5171.0,23.59,5183.24,-1.0,,5183.24,4.19,5178.75,5178.75,5194.48,5163.03,4.24,5178.75,5190.4,5167.1
2025-11-21T16:21:00.000000000,5174.0,5174.0,5173.0,5173.0,10.0,5173.5,5173.68,5174.0,5173.0,23.21,5183.24,-1.0,,5183.24,3.93,5178.55,5178.55,5193.28,5163.82,4.01,5178.55,5189.56,5167.53
2025-11-21T16:22:00.000000000,5173.0,5179.0,5173.0,5179.0,10.0,5176.0,5173.59,5179.0,5173.0,23.41,5183.24,-1.0,,5183.24,4.1,5178.45,5178.45,5193.82,5163.07,4.15,5178.45,5189.85,5167.04
2025-11-21T16:23:00.000000000,5179.0,5182.0,5179.0,5181.0,15.0,5180.25,5174.79,5182.0,5174.79,23.28,5183.24,-1.0,,5183.24,4.36,5178.52,5178.52,5194.86,5162.17,4.37,5178.52,5190.53,5166.51
2025-11-21T16:24:00.000000000,5181.0,5181.0,5175.0,5175.0,18.0,5178.0,5177.52,5181.0,5175.0,23.48,5183.24,-1.0,,5183.24,4.5,5178.5,5178.5,5195.36,5161.64,4.48,5178.5,5190.83,5166.17
2025-11-21T16:25:00.000000000,5175.0,5178.0,5175.0,5178.0,13.0,5176.5,5177.76,5178.0,5175.0,23.9,5183.24,-1.0,,5183.24,4.37,5178.42,5178.42,5194.81,5162.03,4.38,5178.42,5190.46,5166.38
2025-11-21T16:26:00.000000000,5178.0,5179.0,5175.0,5175.0,15.0,5176.75,5177.13,5179.0,5175.0,23.28,5183.24,-1.0,,5183.24,4.34,5178.35,5178.35,5194.63,5162.08,4.35,5178.35,5190.32,5166.39
2025-11-21T16:27:00.000000000,5175.0,5176.0,5175.0,5176.0,9.0,5175.5,5176.94,5176.94,5175.0,22.59,5183.24,-1.0,,5183.24,4.14,5178.24,5178.24,5193.77,5162.72,4.18,5178.24,5189.73,5166.75
2025-11-21T16:28:00.000000000,5176.0,5176.0,5175.0,5176.0,10.0,5175.75,5176.22,5176.22,5175.0,22.86,5183.24,-1.0,,5183.24,3.9,5178.14,5178.14,5192.76,5163.53,3.97,5178.14,5189.05,5167.23
2025-11-21T16:29:00.000000000,5176.0,5176.0,5172.0,5174.0,25.0,5174.5,5175.99,5176.0,5172.0,21.28,5183.24,-1.0,,5183.24,3.91,5178.0,5178.0,5192.65,5163.36,3.97,5178.0,5188.92,5167.09
2025-11-21T16:30:00.000000000,5174.0,5175.0,5173.0,5174.0,22.0,5174.0,5175.24,5175.24,5173.0,21.07,5183.24,-1.0,,5183.24,3.77,5177.84,5177.84,5191.97,5163.72,3.85,5177.84,5188.42,5167.27
2025-11-21T16:31:00.000000000,5174.0,5184.0,5174.0,5181.0,35.0,5178.25,5174.62,5184.0,5174.0,21.72,5183.24,-1.0,,5183.24,4.29,5177.86,5177.86,5193.93,5161.79,4.29,5177.86,5189.65,5166.07
2025-11-21T16:32:00.000000000,5181.0,5182.0,5180.0,5181.0,12.0,5181.0,5176.44,5182.0,5176.44,20.79,5183.24,-1.0,,5183.24,4.39,5177.98,5177.98,5194.46,5161.51,4.38,5177.98,5190.02,5165.95
2025-11-21T16:33:00.000000000,5181.0,5183.0,5181.0,5183.0,10.0,5182.0,5178.72,5183.0,5178.72,20.59,5183.24,-1.0,,5183.24,4.38,5178.14,5178.14,5194.58,5161.7,4.37,5178.14,5190.16,5166.12
2025-11-21T16:34:00.000000000,5183.0,5188.0,5183.0,5188.0,30.0,5185.5,5180.36,5188.0,5180.36,21.14,5169.95,1.0,5169.95,,4.66,5178.43,5178.43,5195.89,5160.97,4.6,5178.43,5191.09,5165.77
2025-11-21T16:35:00.000000000,5188.0,5190.0,5187.0,5190.0,39.0,5188.75,5182.93,5190.0,5182.93,21.83,5171.54,1.0,5171.54,,4.86,5178.83,5178.83,5197.05,5160.62,4.78,5178.83,5191.98,5165.69
2025-11-21T16:36:00.000000000,5190.0,5191.0,5188.0,5191.0,24.0,5190.0,5185.84,5191.0,5185.84,21.59,5173.44,1.0,5173.44,,4.88,5179.27,5179.27,5197.58,5160.97,4.81,5179.27,5192.49,5166.05
2025-11-21T16:37:00.000000000,5191.0,5194.0,5191.0,5191.0,21.0,5191.75,5187.92,5194.0,5187.92,21.72,5175.65,1.0,5175.65,,4.98,5179.76,5179.76,5198.44,5161.08,4.9,5179.76,5193.23,5166.29
2025-11-21T16:38:00.000000000,5192.0,5195.0,5191.0,5195.0,18.0,5193.25,5189.83,5195.0,5189.83,21.48,5177.09,1.0,5177.09,,5.0,5180.29,5180.29,5199.03,5161.55,4.92,5180.29,5193.81,5166.77
2025-11-21T16:39:00.000000000,5195.0,5195.0,5192.0,5193.0,35.0,5193.75,5191.54,5195.0,5191.54,22.21,5178.44,1.0,5178.44,,4.87,5180.82,5180.82,5199.08,5162.56,4.81,5180.82,5194.05,5167.58
2025-11-21T16:40:00.000000000,5193.0,5200.0,5193.0,5199.0,46.0,5196.25,5192.65,5200.0,5192.65,23.28,5180.77,1.0,5180.77,,5.08,5181.42,5181.42,5200.46,5162.39,4.99,5181.42,5195.16,5167.69
2025-11-21T16:41:00.000000000,5199.0,5199.0,5194.0,5197.0,20.0,5197.25,5194.45,5199.0,5194.0,23.55,5181.0,1.0,5181.0,,5.07,5182.04,5182.04,5201.05,5163.03,4.99,5182.04,5195.78,5168.31
2025-11-21T16:42:00.000000000,5197.0,5197.0,5193.0,5195.0,34.0,5195.5,5195.85,5197.0,5193.0,24.66,5181.0,1.0,5181.0,,5.0,5182.57,5182.57,5201.33,5163.82,4.94,5182.57,5196.16,5168.98
2025-11-21T16:43:00.000000000,5195.0,5198.0,5195.0,5195.0,33.0,5195.75,5195.67,5198.0,5195.0,25.76,5181.9,1.0,5181.9,,4.83,5183.09,5183.09,5201.22,5164.96,4.8,5183.09,5196.3,5169.88
2025-11-21T16:44:00.000000000,5195.0,5195.0,5192.0,5194.0,9.0,5194.0,5195.71,5195.71,5192.0,25.76,5181.9,1.0,5181.9,,4.74,5183.52,5183.52,5201.31,5165.73,4.73,5183.52,5196.52,5170.52
2025-11-21T16:45:00.000000000,5194.0,5197.0,5194.0,5196.0,20.0,5195.25,5194.86,5197.0,5194.0,23.72,5181.9,1.0,5181.9,,4.6,5183.98,5183.98,5201.22,5166.73,4.6,5183.98,5196.64,5171.31
2025-11-21T16:46:00.000000000,5196.0,5200.0,5196.0,5198.0,25.0,5197.5,5195.05,5200.0,5195.05,22.9,5183.68,1.0,5183.68,,4.63,5184.51,5184.51,5201.86,5167.15,4.63,5184.51,5197.24,5171.78
2025-11-21T16:47:00.000000000,5198.0,5202.0,5197.0,5197.0,57.0,5198.5,5196.28,5202.0,5196.28,22.97,5184.96,1.0,5184.96,,4.72,5185.06,5185.06,5202.75,5167.36,4.71,5185.06,5198.0,5172.11
2025-11-21T16:48:00.000000000,5197.0,5197.0,5194.0,5194.0,12.0,5195.5,5197.39,5197.39,5194.0,22.31,5184.96,1.0,5184.96,,4.7,5185.47,5185.47,5203.09,5167.84,4.69,5185.47,5198.37,5172.56
2025-11-21T16:49:00.000000000,5194.0,5194.0,5193.0,5194.0,13.0,5193.75,5196.44,5196.44,5193.0,22.07,5184.96,1.0,5184.96,,4.6,5185.79,5185.79,5203.03,5168.55,4.6,5185.79,5198.45,5173.13
2025-11-21T16:50:00.000000000,5194.0,5197.0,5194.0,5197.0,3.0,5195.5,5195.1,5197.0,5194.0,21.83,5184.96,1.0,5184.96,,4.48,5186.17,5186.17,5202.99,5169.36,4.51,5186.17,5198.56,5173.78
2025-11-21T16:51:00.000000000,5197.0,5197.0,5195.0,5195.0,13.0,5196.0,5195.3,5197.0,5195.0,21.93,5184.96,1.0,5184.96,,4.28,5186.56,5186.56,5202.59,5170.52,4.33,5186.56,5198.46,5174.66
2025-11-21T16:52:00.000000000,5195.0,5196.0,5195.0,5196.0,4.0,5195.5,5195.65,5196.0,5195.0,21.55,5184.96,1.0,5184.96,,4.0,5186.91,5186.91,5201.92,5171.89,4.09,5186.91,5198.15,5175.66
2025-11-21T16:53:00.000000000,5196.0,5198.0,5196.0,5198.0,6.0,5197.0,5195.57,5198.0,5195.57,21.14,5185.56,1.0,5185.56,,3.88,5187.3,5187.3,5201.85,5172.76,3.98,5187.3,5198.24,5176.37
2025-11-21T16:54:00.000000000,5198.0,5200.0,5198.0,5200.0,15.0,5199.0,5196.29,5200.0,5196.29,21.21,5186.92,1.0,5186.92,,3.86,5187.76,5187.76,5202.25,5173.27,3.96,5187.76,5198.64,5176.88
2025-11-21T16:55:00.000000000,5200.0,5201.0,5199.0,5199.0,12.0,5199.75,5197.64,5201.0,5197.64,21.1,5188.22,1.0,5188.22,,3.82,5188.23,5188.23,5202.57,5173.9,3.91,5188.23,5199.0,5177.47
2025-11-21T16:56:00.000000000,5198.0,5198.0,5196.0,5197.0,10.0,5197.25,5198.7,5198.7,5196.0,21.14,5188.22,1.0,5188.22,,3.82,5188.59,5188.59,5202.9,5174.27,3.9,5188.59,5199.32,5177.85
2025-11-21T16:57:00.000000000,5197.0,5199.0,5196.0,5199.0,11.0,5197.75,5197.97,5199.0,5196.0,21.17,5188.22,1.0,5188.22,,3.75,5188.94,5188.94,5203.0,5174.89,3.84,5188.94,5199.5,5178.39
2025-11-21T16:58:00.000000000,5199.0,5202.0,5198.0,5202.0,19.0,5200.25,5197.86,5202.0,5197.86,20.97,5188.84,1.0,5188.84,,3.79,5189.39,5189.39,5203.6,5175.18,3.87,5189.39,5200.02,5178.75
2025-11-21T16:59:00.000000000,5202.0,5202.0,5201.0,5201.0,7.0,5201.5,5199.06,5202.0,5199.06,20.45,5189.66,1.0,5189.66,,3.72,5189.86,5189.86,5203.81,5175.91,3.8,5189.86,5200.32,5179.41
2025-11-21T17:00:00.000000000,5201.0,5202.0,5201.0,5202.0,4.0,5201.5,5200.28,5202.0,5200.28,19.38,5190.84,1.0,5190.84,,3.55,5190.32,5190.32,5203.64,5177.0,3.65,5190.32,5200.37,5180.27
2025-11-21T17:01:00.000000000,5205.0,5206.0,5205.0,5206.0,7.0,5205.5,5200.89,5206.0,5200.89,19.21,5192.65,1.0,5192.65,,3.68,5190.91,5190.91,5204.73,5177.1,3.76,5190.91,5201.25,5180.58
2025-11-21T17:02:00.000000000,5206.0,5210.0,5206.0,5207.0,60.0,5207.25,5203.19,5210.0,5203.19,20.93,5194.84,1.0,5194.84,,3.94,5191.56,5191.56,5206.34,5176.77,3.97,5191.56,5202.49,5180.62
2025-11-21T17:03:00.000000000,5207.0,5207.0,5206.0,5206.0,9.0,5206.5,5205.22,5207.0,5205.22,20.21,5194.92,1.0,5194.92,,3.78,5192.14,5192.14,5206.33,5177.95,3.84,5192.14,5202.69,5181.59
2025-11-21T17:04:00.000000000,5206.0,5208.0,5205.0,5205.0,13.0,5206.0,5205.86,5208.0,5205.0,19.31,5195.53,1.0,5195.53,,3.72,5192.68,5192.68,5206.63,5178.74,3.78,5192.68,5203.07,5182.3
2025-11-21T17:05:00.000000000,5205.0,5208.0,5205.0,5205.0,28.0,5205.75,5205.93,5208.0,5205.0,19.45,5195.72,1.0,5195.72,,3.66,5193.2,5193.2,5206.92,5179.48,3.72,5193.2,5203.43,5182.97
2025-11-21T17:06:00.000000000,5206.0,5208.0,5206.0,5208.0,19.0,5207.0,5205.84,5208.0,5205.84,19.38,5196.55,1.0,5196.55,,3.54,5193.74,5193.74,5207.02,5180.46,3.62,5193.74,5203.68,5183.8
