date,open,high,low,close,volume,ha_close,ha_open,ha_high,ha_low,VolumeMA,supertrend,supertrend_trend,final_lower,final_upper,KC1_lower,KC1_middle,KC1_upper,KC2_lower,KC2_middle,KC2_upper
2026-01-22T11:44:00.000000000,5577.0,5577.0,5577.0,5577.0,1.0,5577.0,5576.89,5577.0,5576.89,8.14,5588.19,-1.0,,5588.19,5573.2,5583.46,5593.72,5575.94,5583.46,5590.99
2026-01-22T11:45:00.000000000,5577.0,5578.0,5576.0,5578.0,4.0,5577.25,5576.95,5578.0,5576.0,8.24,5588.19,-1.0,,5588.19,5573.07,5583.22,5593.37,5575.77,5583.22,5590.66
2026-01-22T11:46:00.000000000,5578.0,5580.0,5577.0,5580.0,2.0,5578.75,5577.1,5580.0,5577.0,8.24,5588.19,-1.0,,5588.19,5572.85,5583.04,5593.24,5575.57,5583.04,5590.52
2026-01-22T11:47:00.000000000,5580.0,5580.0,5578.0,5578.0,2.0,5579.0,5577.92,5580.0,5577.92,8.21,5588.19,-1.0,,5588.19,5572.78,5582.89,5592.99,5575.48,5582.89,5590.29
2026-01-22T11:48:00.000000000,5576.0,5576.0,5576.0,5576.0,3.0,5576.0,5578.46,5578.46,5576.0,8.28,5588.19,-1.0,,5588.19,5572.47,5582.62,5592.76,5575.17,5582.62,5590.06
2026-01-22T11:49:00.000000000,5576.0,5579.0,5576.0,5579.0,1.0,5577.5,5577.23,5579.0,5576.0,7.86,5588.19,-1.0,,5588.19,5572.23,5582.41,5592.6,5574.94,5582.41,5589.89
2026-01-22T11:50:00.000000000,5579.0,5579.0,5579.0,5579.0,0.0,5579.0,5577.37,5579.0,5577.37,7.48,5588.19,-1.0,,5588.19,5572.25,5582.28,5592.31,5574.93,5582.28,5589.64
2026-01-22T11:51:00.000000000,5579.0,5580.0,5579.0,5580.0,2.0,5579.5,5578.18,5580.0,5578.18,7.55,5588.19,-1.0,,5588.19,5572.27,5582.17,5592.08,5574.91,5582.17,5589.43
2026-01-22T11:52:00.000000000,5580.0,5580.0,5580.0,5580.0,1.0,5580.0,5578.84,5580.0,5578.84,7.03,5588.19,-1.0,,5588.19,5572.4,5582.09,5591.77,5574.98,5582.09,5589.19
2026-01-22T11:53:00.000000000,5580.0,5580.0,5580.0,5580.0,0.0,5580.0,5579.42,5580.0,5579.42,6.48,5588.19,-1.0,,5588.19,5572.61,5582.0,5591.4,5575.12,5582.0,5588.89
2026-01-22T11:54:00.000000000,5580.0,5580.0,5578.0,5578.0,2.0,5579.0,5579.71,5580.0,5578.0,6.45,5588.02,-1.0,,5588.02,5572.57,5581.89,5591.2,5575.05,5581.89,5588.72
2026-01-22T11:55:00.000000000,5577.0,5577.0,5575.0,5575.0,8.0,5576.0,5579.36,5579.36,5575.0,6.59,5587.04,-1.0,,5587.04,5572.06,5581.66,5591.25,5574.62,5581.66,5588.69
2026-01-22T11:56:00.000000000,5575.0,5576.0,5575.0,5576.0,7.0,5575.5,5577.68,5577.68,5575.0,6.66,5586.29,-1.0,,5586.29,5571.8,5581.41,5591.02,5574.37,5581.41,5588.46
2026-01-22T11:57:00.000000000,5577.0,5577.0,5575.0,5575.0,25.0,5576.0,5576.59,5577.0,5575.0,7.24,5585.75,-1.0,,5585.75,5571.68,5581.2,5590.73,5574.22,5581.2,5588.19
2026-01-22T11:58:00.000000000,5575.0,5575.0,5572.0,5572.0,4.0,5573.5,5576.29,5576.29,5572.0,7.38,5584.64,-1.0,,5584.64,5571.12,5580.9,5590.69,5573.72,5580.9,5588.08
2026-01-22T11:59:00.000000000,5572.0,5572.0,5572.0,5572.0,1.0,5572.0,5574.9,5574.9,5572.0,7.31,5584.05,-1.0,,5584.05,5570.72,5580.55,5590.38,5573.34,5580.55,5587.76
2026-01-22T12:00:00.000000000,5572.0,5573.0,5571.0,5571.0,16.0,5571.75,5573.45,5573.45,5571.0,7.69,5582.75,-1.0,,5582.75,5570.4,5580.21,5590.01,5573.02,5580.21,5587.39
2026-01-22T12:01:00.000000000,5570.0,5570.0,5570.0,5570.0,10.0,5570.0,5572.6,5572.6,5570.0,7.93,5581.81,-1.0,,5581.81,5570.01,5579.81,5589.61,5572.62,5579.81,5586.99
2026-01-22T12:02:00.000000000,5570.0,5570.0,5570.0,5570.0,0.0,5570.0,5571.3,5571.3,5570.0,7.86,5580.63,-1.0,,5580.63,5569.81,5579.42,5589.03,5572.38,5579.42,5586.47
2026-01-22T12:03:00.000000000,5571.0,5572.0,5571.0,5571.0,12.0,5571.25,5570.65,5572.0,5570.65,7.0,5580.63,-1.0,,5580.63,5569.58,5579.1,5588.63,5572.12,5579.1,5586.09
2026-01-22T12:04:00.000000000,5571.0,5571.0,5568.0,5568.0,8.0,5569.5,5570.95,5571.0,5568.0,6.72,5579.6,-1.0,,5579.6,5569.1,5578.72,5588.35,5571.66,5578.72,5585.79
2026-01-22T12:05:00.000000000,5569.0,5569.0,5568.0,5569.0,11.0,5568.75,5570.22,5570.22,5568.0,6.9,5579.1,-1.0,,5579.1,5568.76,5578.33,5587.91,5571.31,5578.33,5585.36
2026-01-22T12:06:00.000000000,5569.0,5570.0,5569.0,5569.0,13.0,5569.25,5569.49,5570.0,5569.0,7.14,5578.99,-1.0,,5578.99,5568.59,5577.98,5587.36,5571.09,5577.98,5584.86
2026-01-22T12:07:00.000000000,5569.0,5571.0,5568.0,5571.0,7.0,5569.75,5569.37,5571.0,5568.0,7.0,5578.99,-1.0,,5578.99,5568.19,5577.65,5587.11,5570.72,5577.65,5584.59
2026-01-22T12:08:00.000000000,5571.0,5571.0,5570.0,5570.0,5.0,5570.5,5569.56,5571.0,5569.56,6.62,5578.99,-1.0,,5578.99,5568.07,5577.37,5586.67,5570.55,5577.37,5584.19
2026-01-22T12:09:00.000000000,5570.0,5570.0,5569.0,5570.0,2.0,5569.75,5570.03,5570.03,5569.0,6.62,5578.52,-1.0,,5578.52,5567.92,5577.07,5586.23,5570.36,5577.07,5583.79
2026-01-22T12:10:00.000000000,5569.0,5571.0,5569.0,5571.0,7.0,5570.0,5569.89,5571.0,5569.0,6.03,5578.52,-1.0,,5578.52,5567.71,5576.8,5585.89,5570.13,5576.8,5583.46
2026-01-22T12:11:00.000000000,5569.0,5571.0,5569.0,5571.0,3.0,5570.0,5569.94,5571.0,5569.0,5.69,5578.52,-1.0,,5578.52,5567.5,5576.53,5585.56,5569.91,5576.53,5583.15
2026-01-22T12:12:00.000000000,5571.0,5571.0,5570.0,5570.0,2.0,5570.5,5569.97,5571.0,5569.97,5.48,5578.52,-1.0,,5578.52,5567.47,5576.29,5585.12,5569.82,5576.29,5582.77
2026-01-22T12:13:00.000000000,5570.0,5570.0,5570.0,5570.0,0.0,5570.0,5570.24,5570.24,5570.0,5.45,5577.83,-1.0,,5577.83,5567.49,5576.05,5584.6,5569.78,5576.05,5582.32
2026-01-22T12:14:00.000000000,5570.0,5570.0,5568.0,5568.0,9.0,5569.0,5570.12,5570.12,5568.0,5.62,5576.84,-1.0,,5576.84,5567.24,5575.77,5584.3,5569.52,5575.77,5582.03
2026-01-22T12:15:00.000000000,5568.0,5568.0,5568.0,5568.0,0.0,5568.0,5569.56,5569.56,5568.0,5.55,5576.41,-1.0,,5576.41,5567.04,5575.47,5583.89,5569.29,5575.47,5581.64
2026-01-22T12:16:00.000000000,5568.0,5568.0,5567.0,5568.0,25.0,5567.75,5568.78,5568.78,5567.0,6.34,5575.47,-1.0,,5575.47,5566.81,5575.16,5583.52,5569.04,5575.16,5581.29
2026-01-22T12:17:00.000000000,5568.0,5568.0,5567.0,5567.0,7.0,5567.5,5568.26,5568.26,5567.0,6.48,5574.96,-1.0,,5574.96,5566.65,5574.86,5583.08,5568.84,5574.86,5580.89
2026-01-22T12:18:00.000000000,5567.0,5569.0,5567.0,5569.0,1.0,5568.0,5567.88,5569.0,5567.0,6.48,5574.96,-1.0,,5574.96,5566.41,5574.59,5582.78,5568.59,5574.59,5580.6
2026-01-22T12:19:00.000000000,5569.0,5570.0,5569.0,5570.0,8.0,5569.5,5567.94,5570.0,5567.94,6.76,5574.96,-1.0,,5574.96,5566.23,5574.39,5582.56,5568.4,5574.39,5580.38
2026-01-22T12:20:00.000000000,5570.0,5573.0,5570.0,5571.0,5.0,5571.0,5568.72,5573.0,5568.72,6.86,5574.96,-1.0,,5574.96,5565.78,5574.26,5582.74,5568.05,5574.26,5580.48
2026-01-22T12:21:00.000000000,5572.0,5574.0,5572.0,5574.0,3.0,5573.0,5569.86,5574.0,5569.86,6.93,5574.96,-1.0,,5574.96,5565.46,5574.21,5582.96,5567.79,5574.21,5580.63
2026-01-22T12:22:00.000000000,5574.0,5574.0,5574.0,5574.0,1.0,5574.0,5571.43,5574.0,5571.43,6.97,5574.96,-1.0,,5574.96,5565.42,5574.2,5582.99,5567.76,5574.2,5580.65
2026-01-22T12:23:00.000000000,5574.0,5575.0,5574.0,5575.0,8.0,5574.5,5572.72,5575.0,5572.72,7.17,5574.96,-1.0,,5574.96,5565.44,5574.22,5582.99,5567.78,5574.22,5580.65
2026-01-22T12:24:00.000000000,5577.0,5577.0,5577.0,5577.0,5.0,5577.0,5573.61,5577.0,5573.61,7.07,5565.55,1.0,5565.55,,5565.39,5574.32,5583.26,5567.77,5574.32,5580.88
2026-01-22T12:25:00.000000000,5577.0,5577.0,5577.0,5577.0,1.0,5577.0,5575.3,5577.0,5575.3,6.86,5566.69,1.0,5566.69,,5565.6,5574.43,5583.26,5567.95,5574.43,5580.91
2026-01-22T12:26:00.000000000,5577.0,5578.0,5577.0,5578.0,1.0,5577.5,5576.15,5578.0,5576.15,6.03,5567.82,1.0,5567.82,,5565.79,5574.55,5583.31,5568.13,5574.55,5580.97
2026-01-22T12:27:00.000000000,5578.0,5579.0,5578.0,5579.0,4.0,5578.5,5576.83,5579.0,5576.83,6.03,5568.71,1.0,5568.71,,5565.97,5574.7,5583.44,5568.3,5574.7,5581.11
2026-01-22T12:28:00.000000000,5580.0,5583.0,5580.0,5582.0,30.0,5581.25,5577.66,5583.0,5577.66,7.03,5569.92,1.0,5569.92,,5565.78,5574.96,5584.14,5568.23,5574.96,5581.69
2026-01-22T12:29:00.000000000,5582.0,5582.0,5578.0,5578.0,30.0,5580.0,5579.46,5582.0,5578.0,7.52,5569.92,1.0,5569.92,,5565.75,5575.16,5584.56,5568.26,5575.16,5582.06
2026-01-22T12:30:00.000000000,5577.0,5577.0,5574.0,5576.0,12.0,5576.0,5579.73,5579.73,5574.0,7.59,5569.92,1.0,5569.92,,5565.27,5575.19,5585.11,5567.92,5575.19,5582.47
2026-01-22T12:31:00.000000000,5576.0,5579.0,5574.0,5574.0,3.0,5575.75,5577.86,5579.0,5574.0,7.69,5569.92,1.0,5569.92,,5564.95,5575.21,5585.48,5567.69,5575.21,5582.74
2026-01-22T12:32:00.000000000,5574.0,5574.0,5571.0,5571.0,5.0,5572.5,5576.81,5576.81,5571.0,7.45,5569.92,1.0,5569.92,,5564.39,5575.11,5585.82,5567.25,5575.11,5582.97
2026-01-22T12:33:00.000000000,5571.0,5571.0,5571.0,5571.0,15.0,5571.0,5574.65,5574.65,5571.0,7.69,5569.92,1.0,5569.92,,5564.11,5574.95,5585.78,5567.0,5574.95,5582.89
2026-01-22T12:34:00.000000000,5571.0,5573.0,5571.0,5573.0,6.0,5572.0,5572.83,5573.0,5571.0,7.52,5569.92,1.0,5569.92,,5564.13,5574.83,5585.53,5566.98,5574.83,5582.68
2026-01-22T12:35:00.000000000,5573.0,5573.0,5570.0,5570.0,9.0,5571.5,5572.41,5573.0,5570.0,7.38,5569.92,1.0,5569.92,,5563.98,5574.7,5585.42,5566.84,5574.7,5582.56
2026-01-22T12:36:00.000000000,5570.0,5573.0,5570.0,5573.0,5.0,5571.5,5571.96,5573.0,5570.0,7.31,5569.92,1.0,5569.92,,5563.83,5574.57,5585.32,5566.7,5574.57,5582.45
2026-01-22T12:37:00.000000000,5573.0,5574.0,5573.0,5574.0,1.0,5573.5,5571.73,5574.0,5571.73,7.17,5569.92,1.0,5569.92,,5563.84,5574.53,5585.22,5566.69,5574.53,5582.37
2026-01-22T12:38:00.000000000,5574.0,5574.0,5574.0,5574.0,1.0,5574.0,5572.61,5574.0,5572.61,7.14,5569.92,1.0,5569.92,,5564.04,5574.51,5584.99,5566.83,5574.51,5582.19
2026-01-22T12:39:00.000000000,5574.0,5574.0,5573.0,5573.0,9.0,5573.5,5573.31,5574.0,5573.0,7.21,5569.92,1.0,5569.92,,5564.26,5574.47,5584.68,5566.98,5574.47,5581.96
2026-01-22T12:40:00.000000000,5573.0,5575.0,5573.0,5575.0,4.0,5574.0,5573.4,5575.0,5573.0,7.24,5569.92,1.0,5569.92,,5564.35,5574.45,5584.56,5567.04,5574.45,5581.86
2026-01-22T12:41:00.000000000,5576.0,5576.0,5573.0,5573.0,15.0,5574.5,5573.7,5576.0,5573.0,7.69,5569.92,1.0,5569.92,,5564.3,5574.46,5584.61,5567.01,5574.46,5581.9
2026-01-22T12:42:00.000000000,5571.0,5571.0,5567.0,5569.0,16.0,5569.5,5574.1,5574.1,5567.0,8.24,5583.55,-1.0,,5583.55,5563.41,5574.26,5585.12,5566.3,5574.26,5582.22
2026-01-22T12:43:00.000000000,5569.0,5571.0,5569.0,5570.0,2.0,5569.75,5571.8,5571.8,5569.0,8.0,5583.22,-1.0,,5583.22,5563.24,5574.08,5584.93,5566.13,5574.08,5582.03
2026-01-22T12:44:00.000000000,5570.0,5570.0,5568.0,5568.0,3.0,5569.0,5570.78,5570.78,5568.0,8.1,5582.04,-1.0,,5582.04,5563.06,5573.88,5584.71,5565.95,5573.88,5581.82
2026-01-22T12:45:00.000000000,5568.0,5568.0,5566.0,5566.0,5.0,5567.0,5569.89,5569.89,5566.0,7.41,5580.88,-1.0,,5580.88,5562.64,5573.61,5584.59,5565.57,5573.61,5581.66
2026-01-22T12:46:00.000000000,5565.0,5567.0,5564.0,5567.0,18.0,5565.75,5568.44,5568.44,5564.0,7.79,5579.64,-1.0,,5579.64,5562.11,5573.31,5584.5,5565.1,5573.31,5581.52
2026-01-22T12:47:00.000000000,5566.0,5566.0,5564.0,5564.0,10.0,5565.0,5567.1,5567.1,5564.0,8.1,5578.87,-1.0,,5578.87,5561.77,5572.98,5584.19,5564.76,5572.98,5581.2
2026-01-22T12:48:00.000000000,5564.0,5566.0,5564.0,5566.0,4.0,5565.0,5566.05,5566.05,5564.0,7.97,5577.83,-1.0,,5577.83,5561.59,5572.67,5583.74,5564.55,5572.67,5580.79
2026-01-22T12:49:00.000000000,5566.0,5566.0,5563.0,5566.0,15.0,5565.25,5565.52,5566.0,5563.0,8.31,5577.23,-1.0,,5577.23,5561.3,5572.38,5583.46,5564.25,5572.38,5580.5
2026-01-22T12:50:00.000000000,5566.0,5566.0,5564.0,5564.0,1.0,5565.0,5565.39,5566.0,5564.0,8.24,5577.23,-1.0,,5577.23,5561.15,5572.09,5583.03,5564.07,5572.09,5580.11
2026-01-22T12:51:00.000000000,5564.0,5564.0,5563.0,5564.0,12.0,5563.75,5565.19,5565.19,5563.0,8.62,5576.0,-1.0,,5576.0,5560.93,5571.76,5582.59,5563.82,5571.76,5579.7
2026-01-22T12:52:00.000000000,5562.0,5562.0,5561.0,5561.0,12.0,5561.5,5564.47,5564.47,5561.0,8.76,5574.84,-1.0,,5574.84,5560.44,5571.36,5582.28,5563.35,5571.36,5579.37
2026-01-22T12:53:00.000000000,5562.0,5563.0,5562.0,5563.0,4.0,5562.5,5562.99,5563.0,5562.0,8.72,5573.99,-1.0,,5573.99,5560.3,5571.01,5581.72,5563.16,5571.01,5578.87
2026-01-22T12:54:00.000000000,5563.0,5563.0,5563.0,5563.0,1.0,5563.0,5562.74,5563.0,5562.74,8.72,5573.42,-1.0,,5573.42,5560.33,5570.7,5581.06,5563.1,5570.7,5578.3
2026-01-22T12:55:00.000000000,5563.0,5563.0,5559.0,5559.0,12.0,5561.0,5562.87,5563.0,5559.0,9.1,5572.09,-1.0,,5572.09,5559.77,5570.32,5580.86,5562.58,5570.32,5578.05
2026-01-22T12:56:00.000000000,5558.0,5560.0,5557.0,5560.0,28.0,5558.75,5561.94,5561.94,5557.0,9.93,5571.42,-1.0,,5571.42,5559.0,5569.86,5580.72,5561.9,5569.86,5577.83
2026-01-22T12:57:00.000000000,5560.0,5561.0,5560.0,5560.0,17.0,5560.25,5560.34,5561.0,5560.0,9.48,5571.42,-1.0,,5571.42,5558.72,5569.49,5580.25,5561.59,5569.49,5577.38
2026-01-22T12:58:00.000000000,5560.0,5561.0,5559.0,5561.0,3.0,5560.25,5560.3,5561.0,5559.0,8.55,5571.29,-1.0,,5571.29,5558.49,5569.12,5579.76,5561.32,5569.12,5576.92
2026-01-22T12:59:00.000000000,5559.0,5559.0,5559.0,5559.0,3.0,5559.0,5560.27,5560.27,5559.0,8.24,5570.31,-1.0,,5570.31,5558.32,5568.73,5579.13,5561.1,5568.73,5576.36
2026-01-22T13:00:00.000000000,5561.0,5561.0,5559.0,5560.0,10.0,5560.25,5559.64,5561.0,5559.0,8.48,5570.31,-1.0,,5570.31,5558.1,5568.39,5578.69,5560.85,5568.39,5575.94
2026-01-22T13:01:00.000000000,5560.0,5560.0,5554.0,5554.0,37.0,5557.0,5559.94,5560.0,5554.0,9.59,5568.87,-1.0,,5568.87,5557.14,5567.95,5578.75,5560.02,5567.95,5575.87
2026-01-22T13:02:00.000000000,5555.0,5558.0,5555.0,5557.0,6.0,5556.25,5558.47,5558.47,5555.0,9.28,5568.8,-1.0,,5568.8,5556.59,5567.49,5578.38,5559.5,5567.49,5575.48
2026-01-22T13:03:00.000000000,5557.0,5557.0,5555.0,5555.0,16.0,5556.0,5557.36,5557.36,5555.0,9.62,5567.99,-1.0,,5567.99,5556.22,5567.04,5577.85,5559.11,5567.04,5574.97
2026-01-22T13:04:00.000000000,5555.0,5557.0,5555.0,5557.0,1.0,5556.0,5556.68,5557.0,5555.0,9.34,5567.42,-1.0,,5567.42,5555.92,5566.61,5577.29,5558.77,5566.61,5574.44
2026-01-22T13:05:00.000000000,5557.0,5559.0,5556.0,5558.0,5.0,5557.5,5556.34,5559.0,5556.0,9.34,5567.42,-1.0,,5567.42,5555.54,5566.25,5576.95,5558.4,5566.25,5574.1
2026-01-22T13:06:00.000000000,5558.0,5558.0,5554.0,5555.0,4.0,5556.25,5556.92,5558.0,5554.0,9.45,5567.42,-1.0,,5567.42,5554.98,5565.86,5576.73,5557.88,5565.86,5573.83
2026-01-22T13:07:00.000000000,5557.0,5560.0,5557.0,5559.0,5.0,5558.25,5556.59,5560.0,5556.59,9.59,5567.42,-1.0,,5567.42,5554.56,5565.56,5576.56,5557.49,5565.56,5573.62
2026-01-22T13:08:00.000000000,5559.0,5559.0,5557.0,5557.0,3.0,5558.0,5557.42,5559.0,5557.0,9.38,5567.42,-1.0,,5567.42,5554.4,5565.26,5576.12,5557.3,5565.26,5573.23
2026-01-22T13:09:00.000000000,5556.0,5557.0,5553.0,5557.0,15.0,5555.75,5557.71,5557.71,5553.0,9.76,5567.42,-1.0,,5567.42,5553.72,5564.89,5576.06,5556.7,5564.89,5573.08
2026-01-22T13:10:00.000000000,5558.0,5558.0,5557.0,5557.0,6.0,5557.5,5556.73,5558.0,5556.73,9.45,5567.42,-1.0,,5567.42,5553.53,5564.6,5575.66,5556.48,5564.6,5572.71
2026-01-22T13:11:00.000000000,5557.0,5557.0,5555.0,5555.0,3.0,5556.0,5557.11,5557.11,5555.0,9.0,5567.42,-1.0,,5567.42,5553.26,5564.26,5575.26,5556.2,5564.26,5572.33
2026-01-22T13:12:00.000000000,5555.0,5557.0,5555.0,5556.0,2.0,5555.75,5556.56,5557.0,5555.0,9.0,5567.42,-1.0,,5567.42,5553.07,5563.93,5574.79,5555.96,5563.93,5571.89
2026-01-22T13:13:00.000000000,5556.0,5559.0,5556.0,5559.0,38.0,5557.5,5556.15,5559.0,5556.0,10.21,5567.42,-1.0,,5567.42,5552.76,5563.68,5574.59,5555.67,5563.68,5571.68
2026-01-22T13:14:00.000000000,5559.0,5560.0,5559.0,5559.0,3.0,5559.25,5556.83,5560.0,5556.83,10.14,5567.42,-1.0,,5567.42,5552.55,5563.5,5574.45,5555.47,5563.5,5571.53
2026-01-22T13:15:00.000000000,5559.0,5559.0,5559.0,5559.0,0.0,5559.0,5558.04,5559.0,5558.04,9.52,5567.42,-1.0,,5567.42,5552.62,5563.33,5574.03,5555.48,5563.33,5571.17
2026-01-22T13:16:00.000000000,5559.0,5559.0,5553.0,5553.0,7.0,5556.0,5558.52,5559.0,5553.0,9.41,5567.42,-1.0,,5567.42,5551.87,5563.04,5574.2,5554.85,5563.04,5571.22
2026-01-22T13:17:00.000000000,5553.0,5555.0,5553.0,5555.0,8.0,5554.0,5557.26,5557.26,5553.0,9.55,5567.42,-1.0,,5567.42,5551.33,5562.68,5574.04,5554.36,5562.68,5571.01
2026-01-22T13:18:00.000000000,5555.0,5555.0,5555.0,5555.0,0.0,5555.0,5555.63,5555.63,5555.0,9.03,5567.42,-1.0,,5567.42,5551.24,5562.38,5573.53,5554.21,5562.38,5570.56
2026-01-22T13:19:00.000000000,5555.0,5558.0,5555.0,5558.0,3.0,5556.5,5555.31,5558.0,5555.0,9.1,5567.42,-1.0,,5567.42,5551.0,5562.15,5573.3,5553.97,5562.15,5570.33
2026-01-22T13:20:00.000000000,5558.0,5561.0,5558.0,5561.0,14.0,5559.5,5555.91,5561.0,5555.91,9.17,5567.42,-1.0,,5567.42,5550.59,5562.05,5573.51,5553.64,5562.05,5570.45
2026-01-22T13:21:00.000000000,5560.0,5560.0,5560.0,5560.0,4.0,5560.0,5557.7,5560.0,5557.7,8.9,5567.42,-1.0,,5567.42,5550.62,5561.97,5573.32,5553.64,5561.97,5570.29
2026-01-22T13:22:00.000000000,5560.0,5561.0,5560.0,5561.0,6.0,5560.5,5558.85,5561.0,5558.85,8.97,5567.42,-1.0,,5567.42,5550.69,5561.91,5573.13,5553.68,5561.91,5570.14
2026-01-22T13:23:00.000000000,5561.0,5562.0,5561.0,5562.0,5.0,5561.5,5559.68,5562.0,5559.68,9.1,5567.42,-1.0,,5567.42,5550.77,5561.89,5573.02,5553.74,5561.89,5570.05
2026-01-22T13:24:00.000000000,5562.0,5562.0,5558.0,5558.0,4.0,5560.0,5560.59,5562.0,5558.0,8.83,5567.42,-1.0,,5567.42,5550.54,5561.82,5573.09,5553.55,5561.82,5570.09
2026-01-22T13:25:00.000000000,5558.0,5558.0,5556.0,5556.0,9.0,5557.0,5560.29,5560.29,5556.0,8.17,5567.42,-1.0,,5567.42,5550.17,5561.63,5573.09,5553.22,5561.63,5570.04
2026-01-22T13:26:00.000000000,5556.0,5557.0,5556.0,5557.0,5.0,5556.5,5558.65,5558.65,5556.0,7.76,5567.42,-1.0,,5567.42,5550.03,5561.43,5572.83,5553.07,5561.43,5569.79
2026-01-22T13:27:00.000000000,5557.0,5557.0,5557.0,5557.0,0.0,5557.0,5557.57,5557.57,5557.0,7.66,5567.42,-1.0,,5567.42,5550.14,5561.26,5572.37,5553.11,5561.26,5569.41
2026-01-22T13:28:00.000000000,5557.0,5560.0,5557.0,5560.0,3.0,5558.5,5557.29,5560.0,5557.0,7.66,5567.42,-1.0,,5567.42,5550.03,5561.15,5572.27,5552.99,5561.15,5569.3
2026-01-22T13:29:00.000000000,5560.0,5560.0,5559.0,5559.0,1.0,5559.5,5557.89,5560.0,5557.89,7.34,5567.42,-1.0,,5567.42,5550.09,5561.08,5572.08,5553.02,5561.08,5569.14
2026-01-22T13:30:00.000000000,5561.0,5564.0,5561.0,5563.0,18.0,5562.25,5558.7,5564.0,5558.7,6.69,5567.42,-1.0,,5567.42,5549.79,5561.13,5572.47,5552.81,5561.13,5569.45
2026-01-22T13:31:00.000000000,5563.0,5564.0,5562.0,5564.0,4.0,5563.25,5560.47,5564.0,5560.47,6.62,5567.42,-1.0,,5567.42,5549.8,5561.21,5572.63,5552.84,5561.21,5569.58
2026-01-22T13:32:00.000000000,5564.0,5566.0,5564.0,5566.0,4.0,5565.0,5561.86,5566.0,5561.86,6.21,5567.42,-1.0,,5567.42,5549.78,5561.36,5572.94,5552.87,5561.36,5569.85
2026-01-22T13:33:00.000000000,5566.0,5566.0,5565.0,5565.0,3.0,5565.5,5563.43,5566.0,5563.43,6.28,5567.42,-1.0,,5567.42,5550.02,5561.52,5573.02,5553.09,5561.52,5569.96
2026-01-22T13:34:00.000000000,5565.0,5566.0,5564.0,5564.0,18.0,5564.75,5564.47,5566.0,5564.0,6.72,5567.42,-1.0,,5567.42,5550.31,5561.65,5572.99,5553.33,5561.65,5569.97
2026-01-22T13:35:00.000000000,5565.0,5565.0,5563.0,5563.0,7.0,5564.0,5564.61,5565.0,5563.0,6.83,5567.42,-1.0,,5567.42,5550.55,5561.74,5572.93,5553.53,5561.74,5569.95
2026-01-22T13:36:00.000000000,5563.0,5565.0,5563.0,5564.0,3.0,5563.75,5564.3,5565.0,5563.0,6.76,5567.42,-1.0,,5567.42,5550.77,5561.82,5572.87,5553.72,5561.82,5569.92
2026-01-22T13:37:00.000000000,5564.0,5564.0,5563.0,5563.0,2.0,5563.5,5564.03,5564.03,5563.0,6.72,5567.42,-1.0,,5567.42,5551.12,5561.89,5572.65,5553.99,5561.89,5569.78
2026-01-22T13:38:00.000000000,5563.0,5563.0,5563.0,5563.0,3.0,5563.0,5563.76,5563.76,5563.0,6.31,5567.42,-1.0,,5567.42,5551.47,5561.93,5572.39,5554.26,5561.93,5569.6
2026-01-22T13:39:00.000000000,5563.0,5563.0,5561.0,5562.0,8.0,5562.25,5563.38,5563.38,5561.0,6.38,5567.42,-1.0,,5567.42,5551.55,5561.94,5572.34,5554.32,5561.94,5569.57
2026-01-22T13:40:00.000000000,5562.0,5562.0,5559.0,5559.0,9.0,5560.5,5562.82,5562.82,5559.0,6.59,5567.42,-1.0,,5567.42,5551.34,5561.89,5572.44,5554.15,5561.89,5569.62
2026-01-22T13:41:00.000000000,5559.0,5560.0,5555.0,5555.0,13.0,5557.25,5561.66,5561.66,5555.0,6.97,5567.42,-1.0,,5567.42,5550.59,5561.7,5572.82,5553.55,5561.7,5569.86
2026-01-22T13:42:00.000000000,5555.0,5555.0,5555.0,5555.0,3.0,5555.0,5559.45,5559.45,5555.0,5.76,5567.42,-1.0,,5567.42,5550.11,5561.44,5572.78,5553.13,5561.44,5569.75
2026-01-22T13:43:00.000000000,5556.0,5558.0,5556.0,5558.0,7.0,5557.0,5557.23,5558.0,5556.0,5.9,5567.42,-1.0,,5567.42,5549.94,5561.27,5572.6,5552.96,5561.27,5569.58
2026-01-22T13:44:00.000000000,5558.0,5558.0,5558.0,5558.0,0.0,5558.0,5557.11,5558.0,5557.11,5.9,5567.42,-1.0,,5567.42,5550.11,5561.14,5572.17,5553.05,5561.14,5569.23
2026-01-22T13:45:00.000000000,5558.0,5558.0,5556.0,5558.0,4.0,5557.5,5557.56,5558.0,5556.0,5.79,5567.42,-1.0,,5567.42,5550.1,5561.0,5571.89,5553.01,5561.0,5568.99
2026-01-22T13:46:00.000000000,5558.0,5561.0,5558.0,5561.0,9.0,5559.5,5557.53,5561.0,5557.53,5.83,5567.42,-1.0,,5567.42,5549.95,5560.94,5571.92,5552.88,5560.94,5568.99
2026-01-22T13:47:00.000000000,5561.0,5561.0,5561.0,5561.0,0.0,5561.0,5558.51,5561.0,5558.51,5.83,5567.42,-1.0,,5567.42,5550.02,5560.94,5571.86,5552.93,5560.94,5568.95
2026-01-22T13:48:00.000000000,5561.0,5563.0,5561.0,5563.0,6.0,5562.0,5559.76,5563.0,5559.76,5.93,5567.42,-1.0,,5567.42,5550.02,5560.98,5571.95,5552.94,5560.98,5569.02
